GetCurrentThread, RegEnumKeyW
Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('GetEnvironmentVariableW'; 'RegCreateKeyExW'),176,136,40
('RegOpenKeyExW'; 'LoadLibraryW'),62,34,28
('IsBadWritePtr'; 'GlobalAlloc'),243,212,31
('RegQueryValueExW'; 'HeapFree'),13,0,13
('LocalFree'; 'GetProcAddress'),151,113,38
('SetThreadPriority'; 'RegSetValueExW'),0,0,0
('IsBadStringPtrW'; 'RegQueryValueExW'),228,202,26
('IsBadStringPtrW'; 'GlobalAlloc'),236,210,26
('RegSetValueExW'; 'GetLongPathNameW'),214,214,0
('LoadLibraryExW'; 'LocalAlloc'),4,0,4
('GlobalReAlloc'; 'RegQueryValueExW'),0,0,0
('GlobalUnlock'; 'RegSetValueExW'),26,3,23
('RegOpenKeyExW'; 'GlobalLock'),260,215,45
('HeapFree'; 'HeapFree'),0,0,0
('GetCurrentProcessId'; 'RegEnumValueW'),259,216,43
('GlobalUnlock'; 'GlobalUnlock'),0,0,0
('GetCurrentThread'; 'LocalAlloc'),1,0,1
('RegQueryValueExW'; 'GlobalLock'),260,215,45
('RegOpenKeyExA'; 'RegEnumValueW'),263,218,45
('GlobalAlloc'; 'RegEnumKeyW'),257,214,43
('GetProcAddress'; 'RegOpenKeyExA'),9,9,0
('RegCloseKey'; 'GetModuleFileNameW'),129,99,30
('LocalAlloc'; 'RegCreateKeyExW'),184,140,44
('LocalAlloc'; 'GlobalSize'),256,211,45
('HeapFree'; 'GlobalLock'),260,215,45
('RegEnumValueW'; 'GetCurrentThreadId'),0,0,0
('GetLongPathNameW'; 'LocalFree'),0,0,0
('IsBadWritePtr'; 'GlobalUnlock'),243,212,31
('CreateProcessW'; 'OpenProcess'),158,113,45
('RegCloseKey'; 'LoadLibraryExW'),244,208,36
('IsBadReadPtr'; 'GetCurrentProcessId'),258,214,44
('GlobalUnlock'; 'GlobalFree'),257,212,45
('GetEnvironmentVariableW'; 'IsBadStringPtrW'),3,2,1
('IsBadReadPtr'; 'IsBadReadPtr'),0,0,0
('HeapAlloc'; 'GetCurrentThreadId'),263,219,44
('LoadLibraryA'; 'RegOpenKeyExW'),3,1,2
('GlobalFree'; 'HeapFree'),0,0,0
('RegQueryValueW'; 'RegSetValueExW'),30,4,26
('SetThreadPriority'; 'RegOpenKeyExA'),0,0,0
('IsBadWritePtr'; 'GlobalFree'),253,212,41
('RegQueryValueW'; 'GlobalUnlock'),250,211,39
('LocalFree'; 'RegQueryValueW'),257,215,42
('LocalFree'; 'OpenProcess'),159,114,45
('GlobalReAlloc'; 'RegQueryValueW'),1,1,0
('GlobalUnlock'; 'RegOpenKeyExA'),0,0,0
('RegEnumValueW'; 'GetEnvironmentVariableW'),256,212,44
('CreateProcessW'; 'RegSetValueExW'),6,0,6
('GetCurrentThreadId'; 'RegOpenKeyExW'),21,14,7
('GetEnvironmentVariableW'; 'RegCloseKey'),0,0,0
('IsBadReadPtr'; 'IsBadWritePtr'),264,219,45
('LocalFree'; 'GlobalAlloc'),260,215,45
('GlobalReAlloc'; 'GlobalAlloc'),0,0,0
('GetModuleFileNameW'; 'RegOpenKeyExW'),2,1,1
('LocalAlloc'; 'IsBadStringPtrW'),207,165,42
('GlobalLock'; 'RegEnumKeyW'),22,4,18
('GetFileAttributesW'; 'RegCloseKey'),0,0,0
('GlobalUnlock'; 'GetLongPathNameW'),211,211,0
('CreateProcessW'; 'GlobalUnlock'),0,0,0
('OpenProcess'; 'IsBadWritePtr'),0,0,0
('IsBadWritePtr'; 'RegOpenKeyExA'),240,210,30
('GetCurrentProcessId'; 'LocalFree'),2,2,0
('RegOpenKeyExW'; 'GetModuleFileNameW'),133,103,30
('RegCloseKey'; 'HeapAlloc'),0,0,0
('HeapAlloc'; 'GetEnvironmentVariableW'),264,219,45
('RegQueryValueExW'; 'GetModuleFileNameW'),129,99,30
('IsBadWritePtr'; 'GetLongPathNameW'),214,214,0
('IsBadReadPtr'; 'GetCurrentThread'),258,219,39
('IsBadStringPtrW'; 'RegSetValueExW'),256,212,44
('RegQueryValueW'; 'GetFullPathNameW'),212,212,0
('GlobalReAlloc'; 'RegSetValueExW'),25,3,22
('IsBadStringPtrW'; 'GlobalUnlock'),236,210,26
('HeapFree'; 'GetModuleFileNameW'),135,104,31
('CreateProcessW'; 'GlobalFree'),0,0,0
('GetFileAttributesW'; 'IsBadReadPtr'),0,0,0
('LocalFree'; 'GlobalUnlock'),260,215,45
('GlobalReAlloc'; 'GlobalUnlock'),237,210,27
('GlobalAlloc'; 'GetCurrentProcessId'),255,213,42
('OpenProcess'; 'GetCurrentThread'),0,0,0
('HeapAlloc'; 'RegEnumValueW'),263,218,45
('GlobalAlloc'; 'IsBadReadPtr'),9,3,6
('IsBadReadPtr'; 'GetCurrentThreadId'),249,210,39
('RegOpenKeyExW'; 'RegCreateKeyExW'),184,140,44
('RegOpenKeyExW'; 'GlobalSize'),256,211,45
('HeapFree'; 'LoadLibraryExW'),247,211,36
('RegQueryValueExW'; 'RegCreateKeyExW'),184,140,44
('RegQueryValueExW'; 'GlobalSize'),256,211,45
('CreateProcessW'; 'RegOpenKeyExA'),0,0,0
('RegQueryValueW'; 'GetLongPathNameW'),214,214,0
('IsBadWritePtr'; 'RegCreateKeyExW'),184,140,44
('GlobalAlloc'; 'IsBadWritePtr'),17,3,14
('LocalFree'; 'GlobalFree'),257,212,45
('IsBadStringPtrW'; 'GetFullPathNameW'),212,212,0
('CreateProcessW'; 'GetLongPathNameW'),210,210,0
('GlobalSize'; 'HeapFree'),0,0,0
('GlobalReAlloc'; 'GetFullPathNameW'),211,211,0
('GetCurrentThread'; 'GlobalReAlloc'),255,210,45
('RegEnumKeyW'; 'SetThreadPriority'),162,118,44
('GetLongPathNameW'; 'RegQueryValueExW'),0,0,0
('RegSetValueExW'; 'IsBadReadPtr'),1,1,0
('GetFullPathNameW'; 'GlobalFree'),0,0,0
('GetProcAddress'; 'RegCloseKey'),9,9,0
('IsBadReadPtr'; 'CreateProcessW'),260,215,45
('IsBadReadPtr'; 'GetEnvironmentVariableW'),264,219,45
('RegEnumKeyW'; 'GetFileAttributesW'),210,210,0
('RegOpenKeyExW'; 'HeapAlloc'),0,0,0
('LocalFree'; 'RegOpenKeyExA'),252,210,42
('GlobalLock'; 'GetCurrentProcessId'),255,213,42
('GlobalSize'; 'GlobalLock'),0,0,0
('GlobalLock'; 'IsBadReadPtr'),9,3,6
('IsBadStringPtrW'; 'GetLongPathNameW'),212,212,0
('LoadLibraryExW'; 'HeapFree'),4,0,4
('RegEnumValueW'; 'LocalFree'),0,0,0
('RegOpenKeyExW'; 'IsBadStringPtrW'),34,15,19
('GlobalFree'; 'LoadLibraryExW'),231,200,31
('HeapFree'; 'HeapAlloc'),12,2,10
('RegSetValueExW'; 'IsBadWritePtr'),2,1,1
('GlobalReAlloc'; 'GetLongPathNameW'),211,211,0
('GetFullPathNameW'; 'RegOpenKeyExA'),0,0,0
('LocalFree'; 'GetLongPathNameW'),214,214,0
('RegCreateKeyExW'; 'GetCurrentThread'),0,0,0
('GetCurrentThread'; 'HeapFree'),0,0,0
('RegCloseKey'; 'RegEnumKeyW'),264,219,45
('GetProcAddress'; 'IsBadReadPtr'),9,9,0
('RegQueryValueExW'; 'IsBadStringPtrW'),36,17,19
('GlobalAlloc'; 'GetCurrentThreadId'),240,204,36
('RegEnumKeyW'; 'LoadLibraryA'),230,206,24
('IsBadWritePtr'; 'IsBadStringPtrW'),255,211,44
('RegCreateKeyExW'; 'SetThreadPriority'),42,8,34
('GlobalLock'; 'IsBadWritePtr'),17,3,14
('GetFullPathNameW'; 'GetLongPathNameW'),212,212,0
('SetThreadPriority'; 'RegCloseKey'),0,0,0
('GetCurrentProcessId'; 'GetProcAddress'),141,111,30
('GetCurrentThread'; 'GlobalLock'),257,212,45
('GlobalUnlock'; 'RegCloseKey'),0,0,0
('RegOpenKeyExA'; 'GetProcAddress'),151,113,38
('OpenProcess'; 'RegOpenKeyExW'),0,0,0
('IsBadWritePtr'; 'RegCloseKey'),240,210,30
('SetThreadPriority'; 'IsBadReadPtr'),0,0,0
('RegSetValueExW'; 'GetCurrentThreadId'),225,206,19
('RegEnumKeyW'; 'LocalAlloc'),0,0,0
('GlobalAlloc'; 'GetEnvironmentVariableW'),258,213,45
('GlobalFree'; 'HeapAlloc'),0,0,0
('GlobalAlloc'; 'CreateProcessW'),256,211,45
('LoadLibraryA'; 'RegQueryValueExW'),3,1,2
('GetFileAttributesW'; 'RegEnumValueW'),216,216,0
('GlobalLock'; 'GetCurrentThreadId'),18,0,18
('GetModuleFileNameW'; 'RegQueryValueExW'),6,5,1
('GetLongPathNameW'; 'RegSetValueExW'),0,0,0
('GlobalAlloc'; 'RegEnumValueW'),256,211,45
('GetProcAddress'; 'GetCurrentThreadId'),13,9,4
('IsBadReadPtr'; 'LocalFree'),239,212,27
('GetLongPathNameW'; 'GlobalUnlock'),0,0,0
('HeapFree'; 'RegEnumKeyW'),264,219,45
('RegSetValueExW'; 'GetEnvironmentVariableW'),234,210,24
('CreateProcessW'; 'RegCloseKey'),0,0,0
('RegCloseKey'; 'GetCurrentProcessId'),263,219,44
('LocalFree'; 'IsBadStringPtrW'),198,162,36
('LoadLibraryExW'; 'GetModuleFileNameW'),115,92,23
('GetCurrentProcessId'; 'OpenProcess'),159,114,45
('GetEnvironmentVariableW'; 'GetFileAttributesW'),6,6,0
('OpenProcess'; 'LocalFree'),0,0,0
('GlobalSize'; 'RegCreateKeyExW'),170,127,43
('RegOpenKeyExA'; 'OpenProcess'),159,114,45
('GlobalSize'; 'GlobalSize'),0,0,0
('RegEnumValueW'; 'GetProcAddress'),139,111,28
('GlobalLock'; 'GetEnvironmentVariableW'),258,213,45
('GlobalLock'; 'CreateProcessW'),256,211,45
('RegQueryValueW'; 'IsBadReadPtr'),4,0,4
('RegCreateKeyExW'; 'RegOpenKeyExW'),0,0,0
('GetFullPathNameW'; 'IsBadStringPtrW'),2,2,0
('GetLongPathNameW'; 'GlobalFree'),0,0,0
('LoadLibraryExW'; 'LoadLibraryExW'),0,0,0
('RegSetValueExW'; 'RegEnumValueW'),238,214,24
('RegOpenKeyExA'; 'HeapFree'),13,1,12
('RegCloseKey'; 'IsBadWritePtr'),24,9,15
('SetThreadPriority'; 'GetCurrentThreadId'),0,0,0
('LocalFree'; 'RegCloseKey'),201,163,38
('GlobalReAlloc'; 'RegCloseKey'),0,0,0
('HeapAlloc'; 'GetProcAddress'),159,121,38
('RegQueryValueW'; 'IsBadWritePtr'),10,0,10
('LocalAlloc'; 'SetThreadPriority'),162,118,44
('LocalAlloc'; 'GetFileAttributesW'),216,216,0
('GetEnvironmentVariableW'; 'LoadLibraryA'),228,207,21
('GetLongPathNameW'; 'RegOpenKeyExA'),0,0,0
('GetCurrentProcessId'; 'GlobalUnlock'),10,2,8
('GetCurrentThread'; 'RegCreateKeyExW'),184,140,44
('GlobalSize'; 'HeapAlloc'),0,0,0
('GetFullPathNameW'; 'RegCloseKey'),0,0,0
('GlobalFree'; 'RegEnumKeyW'),0,0,0
('GetCurrentThread'; 'GlobalSize'),256,211,45
('RegOpenKeyExA'; 'GlobalLock'),260,215,45
('IsBadStringPtrW'; 'IsBadReadPtr'),8,8,0
('RegCloseKey'; 'GetCurrentThread'),28,11,17
('GlobalReAlloc'; 'IsBadReadPtr'),3,3,0
('GlobalAlloc'; 'LocalFree'),0,0,0
('GetCurrentThreadId'; 'LoadLibraryExW'),244,211,33
('LoadLibraryA'; 'RegSetValueExW'),28,8,20
('LoadLibraryExW'; 'HeapAlloc'),4,0,4
('GetCurrentProcessId'; 'GlobalFree'),16,2,14
('LocalAlloc'; 'LoadLibraryA'),258,214,44
('GetEnvironmentVariableW'; 'LocalAlloc'),0,0,0
('RegOpenKeyExA'; 'GlobalFree'),257,212,45
('GetCurrentThread'; 'HeapAlloc'),0,0,0
('RegEnumValueW'; 'OpenProcess'),158,113,45
('HeapFree'; 'GetCurrentProcessId'),264,219,45
('RegQueryValueW'; 'GetCurrentThreadId'),3,0,3
('RegEnumKeyW'; 'GlobalReAlloc'),255,210,45
('GetCurrentProcessId'; 'RegOpenKeyExA'),1,0,1
('IsBadReadPtr'; 'GetProcAddress'),151,113,38
('RegSetValueExW'; 'LocalFree'),56,52,4
('GlobalUnlock'; 'RegEnumValueW'),256,211,45
('RegOpenKeyExA'; 'RegOpenKeyExA'),0,0,0
('HeapAlloc'; 'OpenProcess'),159,114,45
('GetCurrentProcessId'; 'GetLongPathNameW'),214,214,0
('IsBadReadPtr'; 'RegQueryValueExW'),249,210,39
('GlobalLock'; 'LocalFree'),0,0,0
('LocalAlloc'; 'LocalAlloc'),0,0,0
('GetCurrentThreadId'; 'GetFullPathNameW'),214,214,0
('RegCloseKey'; 'CreateProcessW'),260,215,45
('IsBadStringPtrW'; 'GetCurrentThreadId'),228,207,21
('HeapAlloc'; 'HeapFree'),252,217,35
('RegQueryValueW'; 'GetEnvironmentVariableW'),255,210,45
('RegEnumValueW'; 'GlobalUnlock'),3,3,0
('OpenProcess'; 'RegQueryValueExW'),0,0,0
('GlobalReAlloc'; 'GetCurrentThreadId'),0,0,0
('LocalAlloc'; 'RegOpenKeyExW'),259,215,44
('RegOpenKeyExW'; 'SetThreadPriority'),162,118,44
('GlobalUnlock'; 'GetFileAttributesW'),211,211,0
('GlobalFree'; 'GetCurrentProcessId'),241,210,31
('HeapFree'; 'GetCurrentThread'),264,219,45
('RegQueryValueExW'; 'GetFileAttributesW'),216,216,0
('RegQueryValueExW'; 'SetThreadPriority'),162,118,44
('HeapAlloc'; 'GlobalLock'),260,215,45
('RegQueryValueW'; 'RegEnumValueW'),257,212,45
('IsBadWritePtr'; 'GetFileAttributesW'),216,216,0
('LoadLibraryW'; 'RegOpenKeyExW'),8,8,0
('RegEnumValueW'; 'GlobalFree'),1,1,0
('RegOpenKeyExA'; 'RegCreateKeyExW'),183,139,44
('RegOpenKeyExA'; 'GlobalSize'),256,211,45
('RegCloseKey'; 'RegOpenKeyExW'),20,1,19
('GlobalFree'; 'IsBadWritePtr'),4,0,4
('IsBadStringPtrW'; 'GetEnvironmentVariableW'),261,217,44
('GlobalAlloc'; 'GetProcAddress'),147,113,34
('GlobalReAlloc'; 'GetEnvironmentVariableW'),258,213,45
('GlobalUnlock'; 'LoadLibraryA'),233,209,24
('IsBadReadPtr'; 'OpenProcess'),159,114,45
('IsBadReadPtr'; 'RegQueryValueW'),256,215,41
('HeapAlloc'; 'GlobalFree'),257,212,45
('RegQueryValueExW'; 'LoadLibraryA'),256,214,42
('GetLongPathNameW'; 'RegCloseKey'),0,0,0
('IsBadReadPtr'; 'GlobalAlloc'),251,212,39
('RegEnumValueW'; 'RegOpenKeyExA'),0,0,0
('IsBadStringPtrW'; 'RegEnumValueW'),258,214,44
('IsBadWritePtr'; 'LoadLibraryA'),238,207,31
('RegEnumValueW'; 'GetLongPathNameW'),214,214,0
('GlobalFree'; 'GetCurrentThread'),0,0,0
('GlobalReAlloc'; 'RegEnumValueW'),256,211,45
('RegCreateKeyExW'; 'RegQueryValueExW'),0,0,0
('GetCurrentThreadId'; 'RegEnumKeyW'),42,15,27
('HeapFree'; 'CreateProcessW'),260,215,45
('GetCurrentProcessId'; 'IsBadStringPtrW'),14,7,7
('GetLongPathNameW'; 'IsBadReadPtr'),0,0,0
('GlobalUnlock'; 'LocalAlloc'),0,0,0
('IsBadReadPtr'; 'RegSetValueExW'),262,217,45
('RegSetValueExW'; 'GetProcAddress'),143,113,30
('RegOpenKeyExA'; 'IsBadStringPtrW'),30,11,19
('IsBadReadPtr'; 'GlobalUnlock'),251,212,39
('GlobalLock'; 'GetProcAddress'),144,111,33
('HeapAlloc'; 'GetModuleFileNameW'),135,104,31
('OpenProcess'; 'RegSetValueExW'),0,0,0
('RegQueryValueW'; 'LocalFree'),3,0,3
('RegOpenKeyExW'; 'RegOpenKeyExW'),0,0,0
('IsBadWritePtr'; 'LocalAlloc'),213,207,6
('LocalFree'; 'GetFileAttributesW'),216,216,0
('GetCurrentProcessId'; 'RegCloseKey'),1,0,1
('GlobalLock'; 'RegQueryValueExW'),0,0,0
('GetProcAddress'; 'GetProcAddress'),0,0,0
('CreateProcessW'; 'LoadLibraryA'),135,119,16
('RegQueryValueExW'; 'RegOpenKeyExW'),243,206,37
('GlobalAlloc'; 'RegQueryValueW'),250,209,41
('GlobalAlloc'; 'OpenProcess'),158,113,45
('RegEnumKeyW'; 'LoadLibraryExW'),232,200,32
('GetEnvironmentVariableW'; 'HeapFree'),0,0,0
('HeapFree'; 'RegOpenKeyExW'),264,219,45
('IsBadReadPtr'; 'GlobalFree'),256,212,44
('GetFileAttributesW'; 'HeapFree'),0,0,0
('GetFullPathNameW'; 'GetFileAttributesW'),0,0,0
('LoadLibraryExW'; 'GetCurrentProcessId'),16,8,8
('GlobalAlloc'; 'GlobalAlloc'),0,0,0
('LocalAlloc'; 'GlobalReAlloc'),258,213,45
('GlobalFree'; 'CreateProcessW'),255,210,45
('HeapAlloc'; 'RegCreateKeyExW'),184,140,44
('HeapAlloc'; 'GlobalSize'),256,211,45
('LocalFree'; 'LoadLibraryA'),257,214,43
('IsBadReadPtr'; 'RegOpenKeyExA'),249,210,39
('CreateProcessW'; 'LocalAlloc'),0,0,0
('LoadLibraryExW'; 'IsBadWritePtr'),13,8,5
('GetLongPathNameW'; 'GetCurrentThreadId'),0,0,0
('IsBadReadPtr'; 'GetLongPathNameW'),214,214,0
('RegSetValueExW'; 'OpenProcess'),158,113,45
('RegSetValueExW'; 'RegQueryValueW'),229,210,19
('GlobalSize'; 'GetCurrentThread'),0,0,0
('GetFullPathNameW'; 'LoadLibraryA'),204,204,0
('GlobalAlloc'; 'GlobalUnlock'),260,215,45
('LoadLibraryA'; 'IsBadReadPtr'),14,8,6
('RegEnumValueW'; 'IsBadStringPtrW'),5,4,1
('RegSetValueExW'; 'GlobalAlloc'),233,211,22
('GetCurrentThreadId'; 'GetCurrentProcessId'),264,219,45
('GlobalSize'; 'SetThreadPriority'),162,118,44
('RegCreateKeyExW'; 'RegSetValueExW'),19,8,11
('RegEnumKeyW'; 'HeapAlloc'),0,0,0
('GlobalLock'; 'OpenProcess'),158,113,45
('GetCurrentThreadId'; 'IsBadReadPtr'),15,9,6
('GlobalFree'; 'RegOpenKeyExW'),0,0,0
('GlobalLock'; 'RegQueryValueW'),19,1,18
('GetModuleFileNameW'; 'IsBadReadPtr'),8,8,0
('GlobalLock'; 'GlobalAlloc'),0,0,0
('LocalFree'; 'LocalAlloc'),2,1,1
('GetFileAttributesW'; 'GlobalFree'),1,1,0
('LoadLibraryExW'; 'GetCurrentThread'),16,11,5
('LoadLibraryA'; 'IsBadWritePtr'),21,8,13
('HeapAlloc'; 'IsBadStringPtrW'),263,219,44
('GlobalAlloc'; 'GlobalFree'),257,212,45
('GetCurrentThread'; 'GetCurrentThread'),0,0,0
('GetCurrentThreadId'; 'IsBadWritePtr'),26,9,17
