GlobalLock, CreateProcessW
Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('LocalAlloc'; 'OpenProcess'),158,113,45
('IsBadStringPtrW'; 'LocalFree'),64,55,9
('OpenProcess'; 'HeapAlloc'),0,0,0
('GlobalAlloc'; 'LoadLibraryExW'),233,201,32
('GetFileAttributesW'; 'RegSetValueExW'),1,1,0
('RegOpenKeyExA'; 'IsBadReadPtr'),7,1,6
('LocalFree'; 'LocalFree'),0,0,0
('GlobalReAlloc'; 'LocalFree'),0,0,0
('GetEnvironmentVariableW'; 'GlobalUnlock'),0,0,0
('GetFileAttributesW'; 'GlobalUnlock'),0,0,0
('RegCloseKey'; 'GlobalReAlloc'),256,211,45
('GlobalAlloc'; 'RegSetValueExW'),24,1,23
('GlobalFree'; 'LocalAlloc'),0,0,0
('LoadLibraryA'; 'GetCurrentProcessId'),19,1,18
('LocalAlloc'; 'HeapFree'),36,2,34
('GlobalUnlock'; 'GetProcAddress'),144,111,33
('GetCurrentProcessId'; 'IsBadWritePtr'),5,0,5
('GetFullPathNameW'; 'LocalFree'),0,0,0
('SetThreadPriority'; 'RegQueryValueExW'),0,0,0
('GlobalSize'; 'GetFileAttributesW'),210,210,0
('GetCurrentThread'; 'RegEnumValueW'),256,211,45
('GlobalUnlock'; 'RegQueryValueExW'),0,0,0
('GetEnvironmentVariableW'; 'GlobalFree'),0,0,0
('LocalAlloc'; 'GlobalLock'),256,211,45
('IsBadWritePtr'; 'GetProcAddress'),148,113,35
('RegCloseKey'; 'HeapFree'),1,0,1
('GetFileAttributesW'; 'GetFullPathNameW'),209,209,0
('RegEnumKeyW'; 'IsBadStringPtrW'),20,2,18
('RegCloseKey'; 'LoadLibraryW'),61,33,28
('RegSetValueExW'; 'RegSetValueExW'),0,0,0
('GlobalLock'; 'LoadLibraryExW'),233,201,32
('GlobalAlloc'; 'GetFullPathNameW'),209,209,0
('GetEnvironmentVariableW'; 'RegOpenKeyExA'),0,0,0
('RegSetValueExW'; 'GlobalUnlock'),232,210,22
('GetFileAttributesW'; 'RegOpenKeyExA'),0,0,0
('GetCurrentThread'; 'GetFileAttributesW'),211,211,0
('RegCloseKey'; 'GlobalLock'),256,211,45
('GlobalSize'; 'LoadLibraryA'),230,206,24
('GetCurrentProcessId'; 'GetCurrentThreadId'),0,0,0
('LocalAlloc'; 'GlobalFree'),255,210,45
('GetEnvironmentVariableW'; 'GetLongPathNameW'),211,211,0
('IsBadReadPtr'; 'RegEnumKeyW'),250,211,39
('RegCreateKeyExW'; 'HeapAlloc'),0,0,0
('GetFileAttributesW'; 'GetLongPathNameW'),211,211,0
('RegOpenKeyExA'; 'GetCurrentThreadId'),242,204,38
('HeapAlloc'; 'RegCloseKey'),256,211,45
('RegEnumValueW'; 'GetCurrentProcessId'),2,0,2
('LoadLibraryA'; 'GetCurrentThread'),1,1,0
('RegEnumValueW'; 'IsBadReadPtr'),0,0,0
('RegOpenKeyExW'; 'GlobalReAlloc'),256,211,45
('GetProcAddress'; 'RegSetValueExW'),9,1,8
('RegQueryValueW'; 'RegQueryValueExW'),6,2,4
('RegQueryValueExW'; 'GlobalReAlloc'),256,211,45
('LoadLibraryExW'; 'LoadLibraryA'),133,114,19
('GlobalUnlock'; 'RegQueryValueW'),7,1,6
('GlobalUnlock'; 'OpenProcess'),158,113,45
('GetCurrentThreadId'; 'SetThreadPriority'),162,118,44
('RegSetValueExW'; 'GetFullPathNameW'),209,209,0
('CreateProcessW'; 'RegQueryValueExW'),0,0,0
('HeapFree'; 'GlobalReAlloc'),256,211,45
('GlobalSize'; 'LocalAlloc'),0,0,0
('GlobalUnlock'; 'GlobalAlloc'),0,0,0
('RegEnumValueW'; 'IsBadWritePtr'),1,0,1
('HeapAlloc'; 'IsBadReadPtr'),240,210,30
('GetCurrentThread'; 'LoadLibraryA'),250,206,44
('RegQueryValueExW'; 'OpenProcess'),158,113,45
('GetCurrentProcessId'; 'GetEnvironmentVariableW'),256,211,45
('GetCurrentProcessId'; 'CreateProcessW'),256,211,45
('RegOpenKeyExW'; 'HeapFree'),0,0,0
('IsBadWritePtr'; 'OpenProcess'),158,113,45
('IsBadWritePtr'; 'RegQueryValueW'),246,211,35
('LocalAlloc'; 'GetModuleFileNameW'),126,95,31
('GlobalLock'; 'GetFullPathNameW'),209,209,0
('RegOpenKeyExA'; 'GetEnvironmentVariableW'),256,211,45
('GetEnvironmentVariableW'; 'RegCreateKeyExW'),168,128,40
('RegOpenKeyExW'; 'LoadLibraryW'),61,33,28
('IsBadWritePtr'; 'GlobalAlloc'),241,210,31
('RegQueryValueExW'; 'HeapFree'),13,0,13
('LocalFree'; 'GetProcAddress'),151,113,38
('SetThreadPriority'; 'RegSetValueExW'),0,0,0
('IsBadStringPtrW'; 'RegQueryValueExW'),228,202,26
('IsBadStringPtrW'; 'GlobalAlloc'),234,208,26
('RegSetValueExW'; 'GetLongPathNameW'),211,211,0
('LoadLibraryExW'; 'LocalAlloc'),4,0,4
('GlobalReAlloc'; 'RegQueryValueExW'),0,0,0
('GlobalUnlock'; 'RegSetValueExW'),24,1,23
('RegOpenKeyExW'; 'GlobalLock'),256,211,45
('HeapFree'; 'HeapFree'),0,0,0
('GetCurrentProcessId'; 'RegEnumValueW'),254,211,43
('GlobalUnlock'; 'GlobalUnlock'),0,0,0
('GetCurrentThread'; 'LocalAlloc'),1,0,1
('RegQueryValueExW'; 'GlobalLock'),256,211,45
('RegOpenKeyExA'; 'RegEnumValueW'),256,211,45
('GlobalAlloc'; 'RegEnumKeyW'),254,211,43
('GetProcAddress'; 'RegOpenKeyExA'),1,1,0
('RegCloseKey'; 'GetModuleFileNameW'),125,95,30
('LocalAlloc'; 'RegCreateKeyExW'),176,132,44
('LocalAlloc'; 'GlobalSize'),255,210,45
('HeapFree'; 'GlobalLock'),256,211,45
('RegEnumValueW'; 'GetCurrentThreadId'),0,0,0
('GetLongPathNameW'; 'LocalFree'),0,0,0
('IsBadWritePtr'; 'GlobalUnlock'),241,210,31
('CreateProcessW'; 'OpenProcess'),158,113,45
('RegCloseKey'; 'LoadLibraryExW'),239,203,36
('IsBadReadPtr'; 'GetCurrentProcessId'),255,211,44
('GlobalUnlock'; 'GlobalFree'),255,210,45
('GetEnvironmentVariableW'; 'IsBadStringPtrW'),3,2,1
('IsBadReadPtr'; 'IsBadReadPtr'),0,0,0
('HeapAlloc'; 'GetCurrentThreadId'),255,211,44
('LoadLibraryA'; 'RegOpenKeyExW'),2,0,2
('GlobalFree'; 'HeapFree'),0,0,0
('RegQueryValueW'; 'RegSetValueExW'),29,3,26
('SetThreadPriority'; 'RegOpenKeyExA'),0,0,0
('IsBadWritePtr'; 'GlobalFree'),251,210,41
('RegQueryValueW'; 'GlobalUnlock'),249,210,39
('LocalFree'; 'RegQueryValueW'),253,211,42
('LocalFree'; 'OpenProcess'),158,113,45
('GlobalReAlloc'; 'RegQueryValueW'),1,1,0
('GlobalUnlock'; 'RegOpenKeyExA'),0,0,0
('RegEnumValueW'; 'GetEnvironmentVariableW'),254,210,44
('CreateProcessW'; 'RegSetValueExW'),6,0,6
('GetCurrentThreadId'; 'RegOpenKeyExW'),13,6,7
('GetEnvironmentVariableW'; 'RegCloseKey'),0,0,0
('IsBadReadPtr'; 'IsBadWritePtr'),256,211,45
('LocalFree'; 'GlobalAlloc'),256,211,45
('GlobalReAlloc'; 'GlobalAlloc'),0,0,0
('GetModuleFileNameW'; 'RegOpenKeyExW'),1,0,1
('LocalAlloc'; 'IsBadStringPtrW'),199,157,42
('GlobalLock'; 'RegEnumKeyW'),19,1,18
('GetFileAttributesW'; 'RegCloseKey'),0,0,0
('GlobalUnlock'; 'GetLongPathNameW'),211,211,0
('CreateProcessW'; 'GlobalUnlock'),0,0,0
('OpenProcess'; 'IsBadWritePtr'),0,0,0
('IsBadWritePtr'; 'RegOpenKeyExA'),240,210,30
('GetCurrentProcessId'; 'LocalFree'),0,0,0
('RegOpenKeyExW'; 'GetModuleFileNameW'),126,96,30
('RegCloseKey'; 'HeapAlloc'),0,0,0
('HeapAlloc'; 'GetEnvironmentVariableW'),256,211,45
('RegQueryValueExW'; 'GetModuleFileNameW'),125,95,30
('IsBadWritePtr'; 'GetLongPathNameW'),211,211,0
('IsBadReadPtr'; 'GetCurrentThread'),250,211,39
('IsBadStringPtrW'; 'RegSetValueExW'),249,205,44
('RegQueryValueW'; 'GetFullPathNameW'),209,209,0
('GlobalReAlloc'; 'RegSetValueExW'),23,1,22
('IsBadStringPtrW'; 'GlobalUnlock'),234,208,26
('HeapFree'; 'GetModuleFileNameW'),127,96,31
('CreateProcessW'; 'GlobalFree'),0,0,0
('GetFileAttributesW'; 'IsBadReadPtr'),0,0,0
('LocalFree'; 'GlobalUnlock'),256,211,45
('GlobalReAlloc'; 'GlobalUnlock'),237,210,27
('GlobalAlloc'; 'GetCurrentProcessId'),253,211,42
('OpenProcess'; 'GetCurrentThread'),0,0,0
('HeapAlloc'; 'RegEnumValueW'),256,211,45
('GlobalAlloc'; 'IsBadReadPtr'),7,1,6
('IsBadReadPtr'; 'GetCurrentThreadId'),249,210,39
('RegOpenKeyExW'; 'RegCreateKeyExW'),176,132,44
('RegOpenKeyExW'; 'GlobalSize'),255,210,45
('HeapFree'; 'LoadLibraryExW'),239,203,36
('RegQueryValueExW'; 'RegCreateKeyExW'),176,132,44
('RegQueryValueExW'; 'GlobalSize'),255,210,45
('CreateProcessW'; 'RegOpenKeyExA'),0,0,0
('RegQueryValueW'; 'GetLongPathNameW'),211,211,0
('IsBadWritePtr'; 'RegCreateKeyExW'),176,132,44
('GlobalAlloc'; 'IsBadWritePtr'),15,1,14
('LocalFree'; 'GlobalFree'),255,210,45
('IsBadStringPtrW'; 'GetFullPathNameW'),207,207,0
('CreateProcessW'; 'GetLongPathNameW'),210,210,0
('GlobalSize'; 'HeapFree'),0,0,0
('GlobalReAlloc'; 'GetFullPathNameW'),209,209,0
('GetCurrentThread'; 'GlobalReAlloc'),255,210,45
('RegEnumKeyW'; 'SetThreadPriority'),162,118,44
('GetLongPathNameW'; 'RegQueryValueExW'),0,0,0
('RegSetValueExW'; 'IsBadReadPtr'),1,1,0
('GetFullPathNameW'; 'GlobalFree'),0,0,0
('GetProcAddress'; 'RegCloseKey'),1,1,0
('IsBadReadPtr'; 'CreateProcessW'),256,211,45
('IsBadReadPtr'; 'GetEnvironmentVariableW'),256,211,45
('RegEnumKeyW'; 'GetFileAttributesW'),210,210,0
('RegOpenKeyExW'; 'HeapAlloc'),0,0,0
('LocalFree'; 'RegOpenKeyExA'),252,210,42
('GlobalLock'; 'GetCurrentProcessId'),253,211,42
('GlobalSize'; 'GlobalLock'),0,0,0
('GlobalLock'; 'IsBadReadPtr'),7,1,6
('IsBadStringPtrW'; 'GetLongPathNameW'),209,209,0
('LoadLibraryExW'; 'HeapFree'),4,0,4
('RegEnumValueW'; 'LocalFree'),0,0,0
('RegOpenKeyExW'; 'IsBadStringPtrW'),26,7,19
('GlobalFree'; 'LoadLibraryExW'),231,200,31
('HeapFree'; 'HeapAlloc'),12,2,10
('RegSetValueExW'; 'IsBadWritePtr'),2,1,1
('GlobalReAlloc'; 'GetLongPathNameW'),211,211,0
('GetFullPathNameW'; 'RegOpenKeyExA'),0,0,0
('LocalFree'; 'GetLongPathNameW'),211,211,0
('RegCreateKeyExW'; 'GetCurrentThread'),0,0,0
('GetCurrentThread'; 'HeapFree'),0,0,0
('RegCloseKey'; 'RegEnumKeyW'),256,211,45
('GetProcAddress'; 'IsBadReadPtr'),1,1,0
('RegQueryValueExW'; 'IsBadStringPtrW'),28,9,19
('GlobalAlloc'; 'GetCurrentThreadId'),240,204,36
('RegEnumKeyW'; 'LoadLibraryA'),230,206,24
('IsBadWritePtr'; 'IsBadStringPtrW'),254,210,44
('RegCreateKeyExW'; 'SetThreadPriority'),42,8,34
('GlobalLock'; 'IsBadWritePtr'),15,1,14
('GetFullPathNameW'; 'GetLongPathNameW'),209,209,0
('SetThreadPriority'; 'RegCloseKey'),0,0,0
('GetCurrentProcessId'; 'GetProcAddress'),141,111,30
('GetCurrentThread'; 'GlobalLock'),255,210,45
('GlobalUnlock'; 'RegCloseKey'),0,0,0
('RegOpenKeyExA'; 'GetProcAddress'),151,113,38
('OpenProcess'; 'RegOpenKeyExW'),0,0,0
('IsBadWritePtr'; 'RegCloseKey'),240,210,30
('SetThreadPriority'; 'IsBadReadPtr'),0,0,0
('RegSetValueExW'; 'GetCurrentThreadId'),225,206,19
('RegEnumKeyW'; 'LocalAlloc'),0,0,0
('GlobalAlloc'; 'GetEnvironmentVariableW'),256,211,45
('GlobalFree'; 'HeapAlloc'),0,0,0
('GlobalAlloc'; 'CreateProcessW'),256,211,45
('LoadLibraryA'; 'RegQueryValueExW'),2,0,2
('GetFileAttributesW'; 'RegEnumValueW'),211,211,0
('GlobalLock'; 'GetCurrentThreadId'),18,0,18
('GetModuleFileNameW'; 'RegQueryValueExW'),2,1,1
('GetLongPathNameW'; 'RegSetValueExW'),0,0,0
('GlobalAlloc'; 'RegEnumValueW'),256,211,45
('GetProcAddress'; 'GetCurrentThreadId'),5,1,4
('IsBadReadPtr'; 'LocalFree'),237,210,27
('GetLongPathNameW'; 'GlobalUnlock'),0,0,0
('HeapFree'; 'RegEnumKeyW'),256,211,45
('RegSetValueExW'; 'GetEnvironmentVariableW'),234,210,24
('CreateProcessW'; 'RegCloseKey'),0,0,0
('RegCloseKey'; 'GetCurrentProcessId'),255,211,44
('LocalFree'; 'IsBadStringPtrW'),192,156,36
('LoadLibraryExW'; 'GetModuleFileNameW'),112,89,23
('GetCurrentProcessId'; 'OpenProcess'),158,113,45
('GetEnvironmentVariableW'; 'GetFileAttributesW'),1,1,0
('OpenProcess'; 'LocalFree'),0,0,0
('GlobalSize'; 'RegCreateKeyExW'),170,127,43
('RegOpenKeyExA'; 'OpenProcess'),158,113,45
('GlobalSize'; 'GlobalSize'),0,0,0
('RegEnumValueW'; 'GetProcAddress'),139,111,28
('GlobalLock'; 'GetEnvironmentVariableW'),256,211,45
('RegQueryValueW'; 'IsBadReadPtr'),4,0,4
('RegCreateKeyExW'; 'RegOpenKeyExW'),0,0,0
('GetFullPathNameW'; 'IsBadStringPtrW'),2,2,0
('GetLongPathNameW'; 'GlobalFree'),0,0,0
('LoadLibraryExW'; 'LoadLibraryExW'),0,0,0
('RegSetValueExW'; 'RegEnumValueW'),234,210,24
('RegOpenKeyExA'; 'HeapFree'),12,0,12
('RegCloseKey'; 'IsBadWritePtr'),16,1,15
('SetThreadPriority'; 'GetCurrentThreadId'),0,0,0
('LocalFree'; 'RegCloseKey'),196,158,38
('GlobalReAlloc'; 'RegCloseKey'),0,0,0
('HeapAlloc'; 'GetProcAddress'),152,114,38
('RegQueryValueW'; 'IsBadWritePtr'),10,0,10
('LocalAlloc'; 'SetThreadPriority'),162,118,44
('LocalAlloc'; 'GetFileAttributesW'),211,211,0
('GetEnvironmentVariableW'; 'LoadLibraryA'),227,206,21
('GetLongPathNameW'; 'RegOpenKeyExA'),0,0,0
('GetCurrentProcessId'; 'GlobalUnlock'),8,0,8
('GetCurrentThread'; 'RegCreateKeyExW'),176,132,44
('GlobalSize'; 'HeapAlloc'),0,0,0
('GetFullPathNameW'; 'RegCloseKey'),0,0,0
('GlobalFree'; 'RegEnumKeyW'),0,0,0
('GetCurrentThread'; 'GlobalSize'),255,210,45
('RegOpenKeyExA'; 'GlobalLock'),256,211,45
('IsBadStringPtrW'; 'IsBadReadPtr'),1,1,0
('RegCloseKey'; 'GetCurrentThread'),20,3,17
('GlobalReAlloc'; 'IsBadReadPtr'),1,1,0
('GlobalAlloc'; 'LocalFree'),0,0,0
('GetCurrentThreadId'; 'LoadLibraryExW'),236,203,33
('LoadLibraryA'; 'RegSetValueExW'),21,1,20
('LoadLibraryExW'; 'HeapAlloc'),4,0,4
('GetCurrentProcessId'; 'GlobalFree'),14,0,14
('LocalAlloc'; 'LoadLibraryA'),251,207,44
('GetEnvironmentVariableW'; 'LocalAlloc'),0,0,0
('RegOpenKeyExA'; 'GlobalFree'),255,210,45
('GetCurrentThread'; 'HeapAlloc'),0,0,0
('RegEnumValueW'; 'OpenProcess'),158,113,45
('HeapFree'; 'GetCurrentProcessId'),256,211,45
('RegQueryValueW'; 'GetCurrentThreadId'),3,0,3
('RegEnumKeyW'; 'GlobalReAlloc'),255,210,45
('GetCurrentProcessId'; 'RegOpenKeyExA'),1,0,1
('IsBadReadPtr'; 'GetProcAddress'),151,113,38
('RegSetValueExW'; 'LocalFree'),56,52,4
('GlobalUnlock'; 'RegEnumValueW'),256,211,45
('RegOpenKeyExA'; 'RegOpenKeyExA'),0,0,0
('HeapAlloc'; 'OpenProcess'),158,113,45
('GetCurrentProcessId'; 'GetLongPathNameW'),211,211,0
('IsBadReadPtr'; 'RegQueryValueExW'),249,210,39
('GlobalLock'; 'LocalFree'),0,0,0
('LocalAlloc'; 'LocalAlloc'),0,0,0
('GetCurrentThreadId'; 'GetFullPathNameW'),209,209,0
('RegCloseKey'; 'CreateProcessW'),256,211,45
('IsBadStringPtrW'; 'GetCurrentThreadId'),228,207,21
('HeapAlloc'; 'HeapFree'),244,209,35
('RegQueryValueW'; 'GetEnvironmentVariableW'),255,210,45
('RegEnumValueW'; 'GlobalUnlock'),0,0,0
('OpenProcess'; 'RegQueryValueExW'),0,0,0
('GlobalReAlloc'; 'GetCurrentThreadId'),0,0,0
('LocalAlloc'; 'RegOpenKeyExW'),254,210,44
('RegOpenKeyExW'; 'SetThreadPriority'),162,118,44
('GlobalUnlock'; 'GetFileAttributesW'),211,211,0
('GlobalFree'; 'GetCurrentProcessId'),241,210,31
('HeapFree'; 'GetCurrentThread'),256,211,45
('RegQueryValueExW'; 'GetFileAttributesW'),211,211,0
('RegQueryValueExW'; 'SetThreadPriority'),162,118,44
('HeapAlloc'; 'GlobalLock'),256,211,45
('RegQueryValueW'; 'RegEnumValueW'),256,211,45
('IsBadWritePtr'; 'GetFileAttributesW'),211,211,0
('LoadLibraryW'; 'RegOpenKeyExW'),1,1,0
('RegEnumValueW'; 'GlobalFree'),0,0,0
('RegOpenKeyExA'; 'RegCreateKeyExW'),175,131,44
('RegOpenKeyExA'; 'GlobalSize'),255,210,45
('RegCloseKey'; 'RegOpenKeyExW'),20,1,19
('GlobalFree'; 'IsBadWritePtr'),4,0,4
('IsBadStringPtrW'; 'GetEnvironmentVariableW'),253,209,44
('GlobalAlloc'; 'GetProcAddress'),147,113,34
('GlobalReAlloc'; 'GetEnvironmentVariableW'),256,211,45
('GlobalUnlock'; 'LoadLibraryA'),231,207,24
('IsBadReadPtr'; 'OpenProcess'),158,113,45
('IsBadReadPtr'; 'RegQueryValueW'),252,211,41
('HeapAlloc'; 'GlobalFree'),255,210,45
('RegQueryValueExW'; 'LoadLibraryA'),249,207,42
('GetLongPathNameW'; 'RegCloseKey'),0,0,0
('IsBadReadPtr'; 'GlobalAlloc'),249,210,39
('RegEnumValueW'; 'RegOpenKeyExA'),0,0,0
('IsBadStringPtrW'; 'RegEnumValueW'),253,209,44
('IsBadWritePtr'; 'LoadLibraryA'),237,206,31
('RegEnumValueW'; 'GetLongPathNameW'),211,211,0
('GlobalFree'; 'GetCurrentThread'),0,0,0
('GlobalReAlloc'; 'RegEnumValueW'),256,211,45
('RegCreateKeyExW'; 'RegQueryValueExW'),0,0,0
('GetCurrentThreadId'; 'RegEnumKeyW'),34,7,27
('HeapFree'; 'CreateProcessW'),256,211,45
('GetCurrentProcessId'; 'IsBadStringPtrW'),9,2,7
('GetLongPathNameW'; 'IsBadReadPtr'),0,0,0
('GlobalUnlock'; 'LocalAlloc'),0,0,0
('IsBadReadPtr'; 'RegSetValueExW'),255,210,45
('RegSetValueExW'; 'GetProcAddress'),143,113,30
('RegOpenKeyExA'; 'IsBadStringPtrW'),22,3,19
('IsBadReadPtr'; 'GlobalUnlock'),249,210,39
('GlobalLock'; 'GetProcAddress'),144,111,33
('HeapAlloc'; 'GetModuleFileNameW'),127,96,31
('OpenProcess'; 'RegSetValueExW'),0,0,0
('RegQueryValueW'; 'LocalFree'),3,0,3
('RegOpenKeyExW'; 'RegOpenKeyExW'),0,0,0
('IsBadWritePtr'; 'LocalAlloc'),213,207,6
('LocalFree'; 'GetFileAttributesW'),211,211,0
('GetCurrentProcessId'; 'RegCloseKey'),1,0,1
('GlobalLock'; 'RegQueryValueExW'),0,0,0
('GetProcAddress'; 'GetProcAddress'),0,0,0
('CreateProcessW'; 'LoadLibraryA'),135,119,16
('RegQueryValueExW'; 'RegOpenKeyExW'),243,206,37
('GlobalAlloc'; 'RegQueryValueW'),250,209,41
('GlobalAlloc'; 'OpenProcess'),158,113,45
('RegEnumKeyW'; 'LoadLibraryExW'),232,200,32
('GetEnvironmentVariableW'; 'HeapFree'),0,0,0
('HeapFree'; 'RegOpenKeyExW'),256,211,45
('IsBadReadPtr'; 'GlobalFree'),254,210,44
('GetFileAttributesW'; 'HeapFree'),0,0,0
('GetFullPathNameW'; 'GetFileAttributesW'),0,0,0
('LoadLibraryExW'; 'GetCurrentProcessId'),11,3,8
('GlobalAlloc'; 'GlobalAlloc'),0,0,0
('LocalAlloc'; 'GlobalReAlloc'),256,211,45
('GlobalFree'; 'CreateProcessW'),255,210,45
('HeapAlloc'; 'RegCreateKeyExW'),176,132,44
('HeapAlloc'; 'GlobalSize'),255,210,45
('LocalFree'; 'LoadLibraryA'),250,207,43
('IsBadReadPtr'; 'RegOpenKeyExA'),249,210,39
('CreateProcessW'; 'LocalAlloc'),0,0,0
('LoadLibraryExW'; 'IsBadWritePtr'),6,1,5
('GetLongPathNameW'; 'GetCurrentThreadId'),0,0,0
('IsBadReadPtr'; 'GetLongPathNameW'),211,211,0
('RegSetValueExW'; 'OpenProcess'),158,113,45
('RegSetValueExW'; 'RegQueryValueW'),227,208,19
('GlobalSize'; 'GetCurrentThread'),0,0,0
('GetFullPathNameW'; 'LoadLibraryA'),204,204,0
('GlobalAlloc'; 'GlobalUnlock'),256,211,45
('LoadLibraryA'; 'IsBadReadPtr'),7,1,6
('RegEnumValueW'; 'IsBadStringPtrW'),3,2,1
('RegSetValueExW'; 'GlobalAlloc'),232,210,22
('GetCurrentThreadId'; 'GetCurrentProcessId'),256,211,45
('GlobalSize'; 'SetThreadPriority'),162,118,44
('RegCreateKeyExW'; 'RegSetValueExW'),12,1,11
('RegEnumKeyW'; 'HeapAlloc'),0,0,0
('GlobalLock'; 'OpenProcess'),158,113,45
('GetCurrentThreadId'; 'IsBadReadPtr'),7,1,6
('GlobalFree'; 'RegOpenKeyExW'),0,0,0
('GlobalLock'; 'RegQueryValueW'),19,1,18
('GetModuleFileNameW'; 'IsBadReadPtr'),1,1,0
('GlobalLock'; 'GlobalAlloc'),0,0,0
('LocalFree'; 'LocalAlloc'),2,1,1
('GetFileAttributesW'; 'GlobalFree'),0,0,0
('LoadLibraryExW'; 'GetCurrentThread'),8,3,5
('LoadLibraryA'; 'IsBadWritePtr'),14,1,13
('HeapAlloc'; 'IsBadStringPtrW'),255,211,44
('GlobalAlloc'; 'GlobalFree'),255,210,45
('GetCurrentThread'; 'GetCurrentThread'),0,0,0
('GetCurrentThreadId'; 'IsBadWritePtr'),18,1,17
('RegEnumValueW'; 'RegCloseKey'),0,0,0
