RegEnumKeyW, GetEnvironmentVariableW
Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('LocalFree'; 'CreateProcessW'),256,210,46
('RegEnumKeyW'; 'GlobalFree'),255,210,45
('GlobalAlloc'; 'RegQueryValueExW'),0,0,0
('HeapAlloc'; 'GetFullPathNameW'),208,208,0
('LocalAlloc'; 'GetProcAddress'),151,113,38
('HeapFree'; 'LoadLibraryA'),250,206,44
('IsBadWritePtr'; 'LocalFree'),226,210,16
('LocalFree'; 'RegEnumValueW'),256,210,46
('IsBadReadPtr'; 'LoadLibraryExW'),239,202,37
('GetLongPathNameW'; 'GetCurrentProcessId'),0,0,0
('HeapAlloc'; 'RegOpenKeyExA'),256,210,46
('GlobalFree'; 'SetThreadPriority'),162,118,44
('GlobalFree'; 'GetFileAttributesW'),210,210,0
('RegOpenKeyExW'; 'LocalAlloc'),1,0,1
('IsBadStringPtrW'; 'RegOpenKeyExW'),231,204,27
('HeapAlloc'; 'GetLongPathNameW'),210,210,0
('RegQueryValueExW'; 'LocalAlloc'),53,51,2
('GlobalReAlloc'; 'RegOpenKeyExW'),0,0,0
('RegSetValueExW'; 'RegQueryValueExW'),1,1,0
('HeapFree'; 'LocalAlloc'),219,208,11
('GetEnvironmentVariableW'; 'OpenProcess'),159,113,46
('GetLongPathNameW'; 'IsBadWritePtr'),0,0,0
('CreateProcessW'; 'LocalFree'),0,0,0
('RegOpenKeyExA'; 'RegCloseKey'),19,0,19
('GlobalFree'; 'LoadLibraryA'),230,206,24
('GetProcAddress'; 'RegQueryValueExW'),0,0,0
('IsBadReadPtr'; 'GetFullPathNameW'),208,208,0
('RegEnumKeyW'; 'RegCreateKeyExW'),171,127,44
('GlobalSize'; 'RegEnumValueW'),255,210,45
('RegEnumKeyW'; 'GlobalSize'),255,210,45
('GetLongPathNameW'; 'GetCurrentThread'),0,0,0
('GetCurrentProcessId'; 'GetCurrentProcessId'),0,0,0
('GetCurrentProcessId'; 'IsBadReadPtr'),1,0,1
('LocalAlloc'; 'OpenProcess'),159,113,46
('IsBadStringPtrW'; 'LocalFree'),64,55,9
('OpenProcess'; 'HeapAlloc'),0,0,0
('GlobalAlloc'; 'LoadLibraryExW'),232,200,32
('GetFileAttributesW'; 'RegSetValueExW'),0,0,0
('RegOpenKeyExA'; 'IsBadReadPtr'),6,0,6
('LocalFree'; 'LocalFree'),0,0,0
('GlobalReAlloc'; 'LocalFree'),0,0,0
('GetEnvironmentVariableW'; 'GlobalUnlock'),0,0,0
('GetFileAttributesW'; 'GlobalUnlock'),0,0,0
('RegCloseKey'; 'GlobalReAlloc'),255,210,45
('GlobalAlloc'; 'RegSetValueExW'),23,0,23
('GlobalFree'; 'LocalAlloc'),0,0,0
('LoadLibraryA'; 'GetCurrentProcessId'),18,0,18
('LocalAlloc'; 'HeapFree'),37,2,35
('GlobalUnlock'; 'GetProcAddress'),144,111,33
('GetCurrentProcessId'; 'IsBadWritePtr'),5,0,5
('GetFullPathNameW'; 'LocalFree'),0,0,0
('SetThreadPriority'; 'RegQueryValueExW'),0,0,0
('GlobalSize'; 'GetFileAttributesW'),210,210,0
('GetCurrentThread'; 'RegEnumValueW'),256,210,46
('GlobalUnlock'; 'RegQueryValueExW'),0,0,0
('GetEnvironmentVariableW'; 'GlobalFree'),0,0,0
('LocalAlloc'; 'GlobalLock'),255,210,45
('IsBadWritePtr'; 'GetProcAddress'),148,113,35
('RegCloseKey'; 'HeapFree'),1,0,1
('GetFileAttributesW'; 'GetFullPathNameW'),208,208,0
('RegEnumKeyW'; 'IsBadStringPtrW'),20,2,18
('RegCloseKey'; 'LoadLibraryW'),61,33,28
('RegSetValueExW'; 'RegSetValueExW'),0,0,0
('GlobalLock'; 'LoadLibraryExW'),232,200,32
('GlobalAlloc'; 'GetFullPathNameW'),208,208,0
('GetEnvironmentVariableW'; 'RegOpenKeyExA'),0,0,0
('RegSetValueExW'; 'GlobalUnlock'),232,210,22
('GetFileAttributesW'; 'RegOpenKeyExA'),0,0,0
('GetCurrentThread'; 'GetFileAttributesW'),210,210,0
('RegCloseKey'; 'GlobalLock'),255,210,45
('GlobalSize'; 'LoadLibraryA'),230,206,24
('GetCurrentProcessId'; 'GetCurrentThreadId'),0,0,0
('LocalAlloc'; 'GlobalFree'),255,210,45
('GetEnvironmentVariableW'; 'GetLongPathNameW'),210,210,0
('IsBadReadPtr'; 'RegEnumKeyW'),250,210,40
('RegCreateKeyExW'; 'HeapAlloc'),0,0,0
('GetFileAttributesW'; 'GetLongPathNameW'),210,210,0
('RegOpenKeyExA'; 'GetCurrentThreadId'),243,204,39
('HeapAlloc'; 'RegCloseKey'),256,210,46
('RegEnumValueW'; 'GetCurrentProcessId'),3,0,3
('LoadLibraryA'; 'GetCurrentThread'),0,0,0
('RegEnumValueW'; 'IsBadReadPtr'),0,0,0
('RegOpenKeyExW'; 'GlobalReAlloc'),255,210,45
('GetProcAddress'; 'RegSetValueExW'),8,0,8
('RegQueryValueW'; 'RegQueryValueExW'),6,2,4
('RegQueryValueExW'; 'GlobalReAlloc'),255,210,45
('LoadLibraryExW'; 'LoadLibraryA'),133,114,19
('GlobalUnlock'; 'RegQueryValueW'),6,0,6
('GlobalUnlock'; 'OpenProcess'),158,113,45
('GetCurrentThreadId'; 'SetThreadPriority'),163,118,45
('RegSetValueExW'; 'GetFullPathNameW'),208,208,0
('CreateProcessW'; 'RegQueryValueExW'),0,0,0
('HeapFree'; 'GlobalReAlloc'),255,210,45
('GlobalSize'; 'LocalAlloc'),0,0,0
('GlobalUnlock'; 'GlobalAlloc'),0,0,0
('RegEnumValueW'; 'IsBadWritePtr'),1,0,1
('HeapAlloc'; 'IsBadReadPtr'),240,209,31
('GetCurrentThread'; 'LoadLibraryA'),250,206,44
('RegQueryValueExW'; 'OpenProcess'),159,113,46
('GetCurrentProcessId'; 'GetEnvironmentVariableW'),255,210,45
('GetCurrentProcessId'; 'CreateProcessW'),255,210,45
('RegOpenKeyExW'; 'HeapFree'),0,0,0
('IsBadWritePtr'; 'OpenProcess'),159,113,46
('IsBadWritePtr'; 'RegQueryValueW'),246,210,36
('LocalAlloc'; 'GetModuleFileNameW'),126,95,31
('GlobalLock'; 'GetFullPathNameW'),208,208,0
('RegOpenKeyExA'; 'GetEnvironmentVariableW'),256,210,46
('GetEnvironmentVariableW'; 'RegCreateKeyExW'),167,127,40
('RegOpenKeyExW'; 'LoadLibraryW'),61,33,28
('IsBadWritePtr'; 'GlobalAlloc'),241,210,31
('RegQueryValueExW'; 'HeapFree'),13,0,13
('LocalFree'; 'GetProcAddress'),151,113,38
('SetThreadPriority'; 'RegSetValueExW'),1,0,1
('IsBadStringPtrW'; 'RegQueryValueExW'),229,202,27
('IsBadStringPtrW'; 'GlobalAlloc'),234,208,26
('RegSetValueExW'; 'GetLongPathNameW'),210,210,0
('LoadLibraryExW'; 'LocalAlloc'),4,0,4
('GlobalReAlloc'; 'RegQueryValueExW'),0,0,0
('GlobalUnlock'; 'RegSetValueExW'),23,0,23
('RegOpenKeyExW'; 'GlobalLock'),255,210,45
('HeapFree'; 'HeapFree'),0,0,0
('GetCurrentProcessId'; 'RegEnumValueW'),253,210,43
('GlobalUnlock'; 'GlobalUnlock'),0,0,0
('GetCurrentThread'; 'LocalAlloc'),1,0,1
('RegQueryValueExW'; 'GlobalLock'),255,210,45
('RegOpenKeyExA'; 'RegEnumValueW'),256,210,46
('GlobalAlloc'; 'RegEnumKeyW'),253,210,43
('GetProcAddress'; 'RegOpenKeyExA'),0,0,0
('RegCloseKey'; 'GetModuleFileNameW'),125,95,30
('LocalAlloc'; 'RegCreateKeyExW'),176,131,45
('LocalAlloc'; 'GlobalSize'),255,210,45
('HeapFree'; 'GlobalLock'),255,210,45
('RegEnumValueW'; 'GetCurrentThreadId'),0,0,0
('GetLongPathNameW'; 'LocalFree'),0,0,0
('IsBadWritePtr'; 'GlobalUnlock'),241,210,31
('CreateProcessW'; 'OpenProcess'),159,113,46
('RegCloseKey'; 'LoadLibraryExW'),239,202,37
('IsBadReadPtr'; 'GetCurrentProcessId'),255,210,45
('GlobalUnlock'; 'GlobalFree'),255,210,45
('GetEnvironmentVariableW'; 'IsBadStringPtrW'),3,2,1
('IsBadReadPtr'; 'IsBadReadPtr'),0,0,0
('HeapAlloc'; 'GetCurrentThreadId'),255,210,45
('LoadLibraryA'; 'RegOpenKeyExW'),2,0,2
('GlobalFree'; 'HeapFree'),0,0,0
('RegQueryValueW'; 'RegSetValueExW'),29,2,27
('SetThreadPriority'; 'RegOpenKeyExA'),0,0,0
('IsBadWritePtr'; 'GlobalFree'),251,210,41
('RegQueryValueW'; 'GlobalUnlock'),249,210,39
('LocalFree'; 'RegQueryValueW'),253,210,43
('LocalFree'; 'OpenProcess'),159,113,46
('GlobalReAlloc'; 'RegQueryValueW'),0,0,0
('GlobalUnlock'; 'RegOpenKeyExA'),0,0,0
('RegEnumValueW'; 'GetEnvironmentVariableW'),255,210,45
('CreateProcessW'; 'RegSetValueExW'),7,0,7
('GetCurrentThreadId'; 'RegOpenKeyExW'),12,5,7
('GetEnvironmentVariableW'; 'RegCloseKey'),0,0,0
('IsBadReadPtr'; 'IsBadWritePtr'),256,210,46
('LocalFree'; 'GlobalAlloc'),255,210,45
('GlobalReAlloc'; 'GlobalAlloc'),0,0,0
('GetModuleFileNameW'; 'RegOpenKeyExW'),1,0,1
('LocalAlloc'; 'IsBadStringPtrW'),199,156,43
('GlobalLock'; 'RegEnumKeyW'),18,0,18
('GetFileAttributesW'; 'RegCloseKey'),0,0,0
('GlobalUnlock'; 'GetLongPathNameW'),210,210,0
('CreateProcessW'; 'GlobalUnlock'),0,0,0
('OpenProcess'; 'IsBadWritePtr'),0,0,0
('IsBadWritePtr'; 'RegOpenKeyExA'),241,210,31
('GetCurrentProcessId'; 'LocalFree'),0,0,0
('RegOpenKeyExW'; 'GetModuleFileNameW'),125,95,30
('RegCloseKey'; 'HeapAlloc'),0,0,0
('HeapAlloc'; 'GetEnvironmentVariableW'),256,210,46
('RegQueryValueExW'; 'GetModuleFileNameW'),125,95,30
('IsBadWritePtr'; 'GetLongPathNameW'),210,210,0
('IsBadReadPtr'; 'GetCurrentThread'),250,210,40
('IsBadStringPtrW'; 'RegSetValueExW'),249,204,45
('RegQueryValueW'; 'GetFullPathNameW'),208,208,0
('GlobalReAlloc'; 'RegSetValueExW'),22,0,22
('IsBadStringPtrW'; 'GlobalUnlock'),234,208,26
('HeapFree'; 'GetModuleFileNameW'),126,95,31
('CreateProcessW'; 'GlobalFree'),0,0,0
('GetFileAttributesW'; 'IsBadReadPtr'),0,0,0
('LocalFree'; 'GlobalUnlock'),255,210,45
('GlobalReAlloc'; 'GlobalUnlock'),237,210,27
('GlobalAlloc'; 'GetCurrentProcessId'),252,210,42
('OpenProcess'; 'GetCurrentThread'),0,0,0
('HeapAlloc'; 'RegEnumValueW'),256,210,46
('GlobalAlloc'; 'IsBadReadPtr'),6,0,6
('IsBadReadPtr'; 'GetCurrentThreadId'),250,210,40
('RegOpenKeyExW'; 'RegCreateKeyExW'),176,131,45
('RegOpenKeyExW'; 'GlobalSize'),255,210,45
('HeapFree'; 'LoadLibraryExW'),239,202,37
('RegQueryValueExW'; 'RegCreateKeyExW'),176,131,45
('RegQueryValueExW'; 'GlobalSize'),255,210,45
('CreateProcessW'; 'RegOpenKeyExA'),0,0,0
('RegQueryValueW'; 'GetLongPathNameW'),210,210,0
('IsBadWritePtr'; 'RegCreateKeyExW'),176,131,45
('GlobalAlloc'; 'IsBadWritePtr'),14,0,14
('LocalFree'; 'GlobalFree'),255,210,45
('IsBadStringPtrW'; 'GetFullPathNameW'),206,206,0
('CreateProcessW'; 'GetLongPathNameW'),210,210,0
('GlobalSize'; 'HeapFree'),0,0,0
('GlobalReAlloc'; 'GetFullPathNameW'),208,208,0
('GetCurrentThread'; 'GlobalReAlloc'),255,210,45
('RegEnumKeyW'; 'SetThreadPriority'),163,118,45
('GetLongPathNameW'; 'RegQueryValueExW'),0,0,0
('RegSetValueExW'; 'IsBadReadPtr'),1,1,0
('GetFullPathNameW'; 'GlobalFree'),0,0,0
('GetProcAddress'; 'RegCloseKey'),0,0,0
('IsBadReadPtr'; 'CreateProcessW'),256,210,46
('IsBadReadPtr'; 'GetEnvironmentVariableW'),256,210,46
('RegEnumKeyW'; 'GetFileAttributesW'),210,210,0
('RegOpenKeyExW'; 'HeapAlloc'),0,0,0
('LocalFree'; 'RegOpenKeyExA'),253,210,43
('GlobalLock'; 'GetCurrentProcessId'),252,210,42
('GlobalSize'; 'GlobalLock'),0,0,0
('GlobalLock'; 'IsBadReadPtr'),6,0,6
('IsBadStringPtrW'; 'GetLongPathNameW'),208,208,0
('LoadLibraryExW'; 'HeapFree'),4,0,4
('RegEnumValueW'; 'LocalFree'),0,0,0
('RegOpenKeyExW'; 'IsBadStringPtrW'),25,6,19
('GlobalFree'; 'LoadLibraryExW'),231,200,31
('HeapFree'; 'HeapAlloc'),12,2,10
('RegSetValueExW'; 'IsBadWritePtr'),2,1,1
('GlobalReAlloc'; 'GetLongPathNameW'),210,210,0
('GetFullPathNameW'; 'RegOpenKeyExA'),0,0,0
('LocalFree'; 'GetLongPathNameW'),210,210,0
('RegCreateKeyExW'; 'GetCurrentThread'),0,0,0
('GetCurrentThread'; 'HeapFree'),0,0,0
('RegCloseKey'; 'RegEnumKeyW'),256,210,46
('GetProcAddress'; 'IsBadReadPtr'),0,0,0
('RegQueryValueExW'; 'IsBadStringPtrW'),27,8,19
('GlobalAlloc'; 'GetCurrentThreadId'),240,204,36
('RegEnumKeyW'; 'LoadLibraryA'),230,206,24
('IsBadWritePtr'; 'IsBadStringPtrW'),255,210,45
('RegCreateKeyExW'; 'SetThreadPriority'),43,8,35
('GlobalLock'; 'IsBadWritePtr'),14,0,14
('GetFullPathNameW'; 'GetLongPathNameW'),208,208,0
('SetThreadPriority'; 'RegCloseKey'),0,0,0
('GetCurrentProcessId'; 'GetProcAddress'),141,111,30
('GetCurrentThread'; 'GlobalLock'),255,210,45
('GlobalUnlock'; 'RegCloseKey'),0,0,0
('RegOpenKeyExA'; 'GetProcAddress'),151,113,38
('OpenProcess'; 'RegOpenKeyExW'),0,0,0
('IsBadWritePtr'; 'RegCloseKey'),241,210,31
('SetThreadPriority'; 'IsBadReadPtr'),0,0,0
('RegSetValueExW'; 'GetCurrentThreadId'),225,206,19
('RegEnumKeyW'; 'LocalAlloc'),0,0,0
('GlobalAlloc'; 'GetEnvironmentVariableW'),255,210,45
('GlobalFree'; 'HeapAlloc'),0,0,0
('GlobalAlloc'; 'CreateProcessW'),255,210,45
('LoadLibraryA'; 'RegQueryValueExW'),2,0,2
('GetFileAttributesW'; 'RegEnumValueW'),210,210,0
('GlobalLock'; 'GetCurrentThreadId'),18,0,18
('GetModuleFileNameW'; 'RegQueryValueExW'),1,0,1
('GetLongPathNameW'; 'RegSetValueExW'),0,0,0
('GlobalAlloc'; 'RegEnumValueW'),255,210,45
('GetProcAddress'; 'GetCurrentThreadId'),4,0,4
('IsBadReadPtr'; 'LocalFree'),237,210,27
('GetLongPathNameW'; 'GlobalUnlock'),0,0,0
('HeapFree'; 'RegEnumKeyW'),256,210,46
('RegSetValueExW'; 'GetEnvironmentVariableW'),234,210,24
('CreateProcessW'; 'RegCloseKey'),0,0,0
('RegCloseKey'; 'GetCurrentProcessId'),255,210,45
('LocalFree'; 'IsBadStringPtrW'),192,155,37
('LoadLibraryExW'; 'GetModuleFileNameW'),112,89,23
('GetCurrentProcessId'; 'OpenProcess'),158,113,45
('GetEnvironmentVariableW'; 'GetFileAttributesW'),0,0,0
('OpenProcess'; 'LocalFree'),0,0,0
('GlobalSize'; 'RegCreateKeyExW'),170,127,43
('RegOpenKeyExA'; 'OpenProcess'),159,113,46
('GlobalSize'; 'GlobalSize'),0,0,0
('RegEnumValueW'; 'GetProcAddress'),139,111,28
('GlobalLock'; 'GetEnvironmentVariableW'),255,210,45
('GlobalLock'; 'CreateProcessW'),255,210,45
('RegQueryValueW'; 'IsBadReadPtr'),4,0,4
('RegCreateKeyExW'; 'RegOpenKeyExW'),0,0,0
('GetFullPathNameW'; 'IsBadStringPtrW'),2,2,0
('GetLongPathNameW'; 'GlobalFree'),0,0,0
('LoadLibraryExW'; 'LoadLibraryExW'),0,0,0
('RegSetValueExW'; 'RegEnumValueW'),234,210,24
('RegOpenKeyExA'; 'HeapFree'),12,0,12
('RegCloseKey'; 'IsBadWritePtr'),15,0,15
('SetThreadPriority'; 'GetCurrentThreadId'),0,0,0
('LocalFree'; 'RegCloseKey'),196,157,39
('GlobalReAlloc'; 'RegCloseKey'),0,0,0
('HeapAlloc'; 'GetProcAddress'),151,113,38
('RegQueryValueW'; 'IsBadWritePtr'),10,0,10
('LocalAlloc'; 'SetThreadPriority'),163,118,45
('LocalAlloc'; 'GetFileAttributesW'),210,210,0
('GetEnvironmentVariableW'; 'LoadLibraryA'),227,206,21
('GetLongPathNameW'; 'RegOpenKeyExA'),0,0,0
('GetCurrentProcessId'; 'GlobalUnlock'),8,0,8
('GetCurrentThread'; 'RegCreateKeyExW'),176,131,45
('GlobalSize'; 'HeapAlloc'),0,0,0
('GetFullPathNameW'; 'RegCloseKey'),0,0,0
('GlobalFree'; 'RegEnumKeyW'),0,0,0
('GetCurrentThread'; 'GlobalSize'),255,210,45
('RegOpenKeyExA'; 'GlobalLock'),255,210,45
('IsBadStringPtrW'; 'IsBadReadPtr'),0,0,0
('RegCloseKey'; 'GetCurrentThread'),20,2,18
('GlobalReAlloc'; 'IsBadReadPtr'),0,0,0
('GlobalAlloc'; 'LocalFree'),0,0,0
('GetCurrentThreadId'; 'LoadLibraryExW'),236,202,34
('LoadLibraryA'; 'RegSetValueExW'),20,0,20
('LoadLibraryExW'; 'HeapAlloc'),4,0,4
('GetCurrentProcessId'; 'GlobalFree'),14,0,14
('LocalAlloc'; 'LoadLibraryA'),250,206,44
('GetEnvironmentVariableW'; 'LocalAlloc'),0,0,0
('RegOpenKeyExA'; 'GlobalFree'),255,210,45
('GetCurrentThread'; 'HeapAlloc'),0,0,0
('RegEnumValueW'; 'OpenProcess'),159,113,46
('HeapFree'; 'GetCurrentProcessId'),256,210,46
('RegQueryValueW'; 'GetCurrentThreadId'),3,0,3
('RegEnumKeyW'; 'GlobalReAlloc'),255,210,45
('GetCurrentProcessId'; 'RegOpenKeyExA'),1,0,1
('IsBadReadPtr'; 'GetProcAddress'),151,113,38
('RegSetValueExW'; 'LocalFree'),56,52,4
('GlobalUnlock'; 'RegEnumValueW'),255,210,45
('RegOpenKeyExA'; 'RegOpenKeyExA'),0,0,0
('HeapAlloc'; 'OpenProcess'),159,113,46
('GetCurrentProcessId'; 'GetLongPathNameW'),210,210,0
('IsBadReadPtr'; 'RegQueryValueExW'),250,210,40
('GlobalLock'; 'LocalFree'),0,0,0
('LocalAlloc'; 'LocalAlloc'),0,0,0
('GetCurrentThreadId'; 'GetFullPathNameW'),208,208,0
('RegCloseKey'; 'CreateProcessW'),256,210,46
('IsBadStringPtrW'; 'GetCurrentThreadId'),229,207,22
('HeapAlloc'; 'HeapFree'),244,208,36
('RegQueryValueW'; 'GetEnvironmentVariableW'),256,210,46
('RegEnumValueW'; 'GlobalUnlock'),0,0,0
('OpenProcess'; 'RegQueryValueExW'),0,0,0
('GlobalReAlloc'; 'GetCurrentThreadId'),0,0,0
('LocalAlloc'; 'RegOpenKeyExW'),255,210,45
('RegOpenKeyExW'; 'SetThreadPriority'),163,118,45
('GlobalUnlock'; 'GetFileAttributesW'),210,210,0
('GlobalFree'; 'GetCurrentProcessId'),241,210,31
('HeapFree'; 'GetCurrentThread'),256,210,46
('RegQueryValueExW'; 'GetFileAttributesW'),210,210,0
('RegQueryValueExW'; 'SetThreadPriority'),163,118,45
('HeapAlloc'; 'GlobalLock'),255,210,45
('RegQueryValueW'; 'RegEnumValueW'),256,210,46
('IsBadWritePtr'; 'GetFileAttributesW'),210,210,0
('LoadLibraryW'; 'RegOpenKeyExW'),0,0,0
('RegEnumValueW'; 'GlobalFree'),0,0,0
('RegOpenKeyExA'; 'RegCreateKeyExW'),175,130,45
('RegOpenKeyExA'; 'GlobalSize'),255,210,45
('RegCloseKey'; 'RegOpenKeyExW'),21,1,20
('GlobalFree'; 'IsBadWritePtr'),4,0,4
('IsBadStringPtrW'; 'GetEnvironmentVariableW'),253,208,45
('GlobalAlloc'; 'GetProcAddress'),147,113,34
('GlobalReAlloc'; 'GetEnvironmentVariableW'),255,210,45
('GlobalUnlock'; 'LoadLibraryA'),230,206,24
('IsBadReadPtr'; 'OpenProcess'),159,113,46
('IsBadReadPtr'; 'RegQueryValueW'),252,210,42
('HeapAlloc'; 'GlobalFree'),255,210,45
('RegQueryValueExW'; 'LoadLibraryA'),248,206,42
('GetLongPathNameW'; 'RegCloseKey'),0,0,0
('IsBadReadPtr'; 'GlobalAlloc'),249,210,39
('RegEnumValueW'; 'RegOpenKeyExA'),0,0,0
('IsBadStringPtrW'; 'RegEnumValueW'),253,208,45
('IsBadWritePtr'; 'LoadLibraryA'),237,206,31
('RegEnumValueW'; 'GetLongPathNameW'),210,210,0
('GlobalFree'; 'GetCurrentThread'),0,0,0
('GlobalReAlloc'; 'RegEnumValueW'),255,210,45
('RegCreateKeyExW'; 'RegQueryValueExW'),0,0,0
('GetCurrentThreadId'; 'RegEnumKeyW'),33,6,27
('HeapFree'; 'CreateProcessW'),256,210,46
('GetCurrentProcessId'; 'IsBadStringPtrW'),9,2,7
('GetLongPathNameW'; 'IsBadReadPtr'),0,0,0
('GlobalUnlock'; 'LocalAlloc'),0,0,0
('IsBadReadPtr'; 'RegSetValueExW'),255,209,46
('RegSetValueExW'; 'GetProcAddress'),143,113,30
('RegOpenKeyExA'; 'IsBadStringPtrW'),21,2,19
('IsBadReadPtr'; 'GlobalUnlock'),249,210,39
('GlobalLock'; 'GetProcAddress'),144,111,33
('HeapAlloc'; 'GetModuleFileNameW'),126,95,31
('OpenProcess'; 'RegSetValueExW'),1,0,1
('RegQueryValueW'; 'LocalFree'),3,0,3
('RegOpenKeyExW'; 'RegOpenKeyExW'),0,0,0
('IsBadWritePtr'; 'LocalAlloc'),213,207,6
('LocalFree'; 'GetFileAttributesW'),210,210,0
('GetCurrentProcessId'; 'RegCloseKey'),1,0,1
('GlobalLock'; 'RegQueryValueExW'),0,0,0
('GetProcAddress'; 'GetProcAddress'),0,0,0
('CreateProcessW'; 'LoadLibraryA'),135,119,16
('RegQueryValueExW'; 'RegOpenKeyExW'),244,206,38
('GlobalAlloc'; 'RegQueryValueW'),249,208,41
('GlobalAlloc'; 'OpenProcess'),158,113,45
('RegEnumKeyW'; 'LoadLibraryExW'),233,200,33
('GetEnvironmentVariableW'; 'HeapFree'),0,0,0
('HeapFree'; 'RegOpenKeyExW'),256,210,46
('IsBadReadPtr'; 'GlobalFree'),254,210,44
('GetFileAttributesW'; 'HeapFree'),0,0,0
('GetFullPathNameW'; 'GetFileAttributesW'),0,0,0
('LoadLibraryExW'; 'GetCurrentProcessId'),11,2,9
('GlobalAlloc'; 'GlobalAlloc'),0,0,0
('LocalAlloc'; 'GlobalReAlloc'),255,210,45
('GlobalFree'; 'CreateProcessW'),255,210,45
('HeapAlloc'; 'RegCreateKeyExW'),176,131,45
('HeapAlloc'; 'GlobalSize'),255,210,45
('LocalFree'; 'LoadLibraryA'),249,206,43
('IsBadReadPtr'; 'RegOpenKeyExA'),250,210,40
('CreateProcessW'; 'LocalAlloc'),0,0,0
('LoadLibraryExW'; 'IsBadWritePtr'),5,0,5
('GetLongPathNameW'; 'GetCurrentThreadId'),0,0,0
('IsBadReadPtr'; 'GetLongPathNameW'),210,210,0
('RegSetValueExW'; 'OpenProcess'),158,113,45
('RegSetValueExW'; 'RegQueryValueW'),227,208,19
('GlobalSize'; 'GetCurrentThread'),0,0,0
('GetFullPathNameW'; 'LoadLibraryA'),204,204,0
('GlobalAlloc'; 'GlobalUnlock'),255,210,45
('LoadLibraryA'; 'IsBadReadPtr'),6,0,6
('RegEnumValueW'; 'IsBadStringPtrW'),3,2,1
('RegSetValueExW'; 'GlobalAlloc'),232,210,22
('GetCurrentThreadId'; 'GetCurrentProcessId'),256,210,46
('GlobalSize'; 'SetThreadPriority'),162,118,44
('RegCreateKeyExW'; 'RegSetValueExW'),12,0,12
('RegEnumKeyW'; 'HeapAlloc'),0,0,0
('GlobalLock'; 'OpenProcess'),158,113,45
('GetCurrentThreadId'; 'IsBadReadPtr'),6,0,6
('GlobalFree'; 'RegOpenKeyExW'),0,0,0
('GlobalLock'; 'RegQueryValueW'),18,0,18
('GetModuleFileNameW'; 'IsBadReadPtr'),0,0,0
('GlobalLock'; 'GlobalAlloc'),0,0,0
('LocalFree'; 'LocalAlloc'),2,1,1
('GetFileAttributesW'; 'GlobalFree'),0,0,0
('LoadLibraryExW'; 'GetCurrentThread'),7,2,5
('LoadLibraryA'; 'IsBadWritePtr'),13,0,13
('HeapAlloc'; 'IsBadStringPtrW'),255,210,45
('GlobalAlloc'; 'GlobalFree'),255,210,45
('GetCurrentThread'; 'GetCurrentThread'),0,0,0
