GlobalAlloc, LoadLibraryA
Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('LoadLibraryA'; 'GetCurrentProcessId'),20,4,16
('LocalAlloc'; 'HeapFree'),35,2,33
('GlobalUnlock'; 'GetProcAddress'),141,111,30
('GetCurrentProcessId'; 'IsBadWritePtr'),10,5,5
('GetFullPathNameW'; 'LocalFree'),0,0,0
('SetThreadPriority'; 'RegQueryValueExW'),1,1,0
('GlobalSize'; 'GetFileAttributesW'),206,206,0
('GetCurrentThread'; 'RegEnumValueW'),250,208,42
('GlobalUnlock'; 'RegQueryValueExW'),0,0,0
('GetEnvironmentVariableW'; 'GlobalFree'),3,3,0
('LocalAlloc'; 'GlobalLock'),253,211,42
('IsBadWritePtr'; 'GetProcAddress'),145,113,32
('RegCloseKey'; 'HeapFree'),1,0,1
('GetFileAttributesW'; 'GetFullPathNameW'),205,205,0
('RegEnumKeyW'; 'IsBadStringPtrW'),20,2,18
('RegCloseKey'; 'LoadLibraryW'),58,33,25
('RegSetValueExW'; 'RegSetValueExW'),0,0,0
('GlobalLock'; 'LoadLibraryExW'),229,198,31
('GlobalAlloc'; 'GetFullPathNameW'),208,208,0
('GetEnvironmentVariableW'; 'RegOpenKeyExA'),0,0,0
('RegSetValueExW'; 'GlobalUnlock'),227,206,21
('GetFileAttributesW'; 'RegOpenKeyExA'),0,0,0
('GetCurrentThread'; 'GetFileAttributesW'),208,208,0
('RegCloseKey'; 'GlobalLock'),253,211,42
('GlobalSize'; 'LoadLibraryA'),230,206,24
('GetCurrentProcessId'; 'GetCurrentThreadId'),0,0,0
('LocalAlloc'; 'GlobalFree'),251,209,42
('GetEnvironmentVariableW'; 'GetLongPathNameW'),207,207,0
('IsBadReadPtr'; 'RegEnumKeyW'),245,209,36
('RegCreateKeyExW'; 'HeapAlloc'),0,0,0
('GetFileAttributesW'; 'GetLongPathNameW'),207,207,0
('RegOpenKeyExA'; 'GetCurrentThreadId'),237,200,37
('HeapAlloc'; 'RegCloseKey'),257,215,42
('RegEnumValueW'; 'GetCurrentProcessId'),4,2,2
('LoadLibraryA'; 'GetCurrentThread'),8,8,0
('RegEnumValueW'; 'IsBadReadPtr'),2,2,0
('RegOpenKeyExW'; 'GlobalReAlloc'),252,210,42
('GetProcAddress'; 'RegSetValueExW'),12,4,8
('RegQueryValueW'; 'RegQueryValueExW'),6,2,4
('RegQueryValueExW'; 'GlobalReAlloc'),252,210,42
('LoadLibraryExW'; 'LoadLibraryA'),134,117,17
('GlobalUnlock'; 'RegQueryValueW'),7,1,6
('GlobalUnlock'; 'OpenProcess'),154,112,42
('GetCurrentThreadId'; 'SetThreadPriority'),160,119,41
('RegSetValueExW'; 'GetFullPathNameW'),207,207,0
('CreateProcessW'; 'RegQueryValueExW'),0,0,0
('HeapFree'; 'GlobalReAlloc'),252,210,42
('GlobalSize'; 'LocalAlloc'),0,0,0
('GlobalUnlock'; 'GlobalAlloc'),0,0,0
('RegEnumValueW'; 'IsBadWritePtr'),3,2,1
('HeapAlloc'; 'IsBadReadPtr'),239,211,28
('GetCurrentThread'; 'LoadLibraryA'),248,206,42
('RegQueryValueExW'; 'OpenProcess'),155,113,42
('GetCurrentProcessId'; 'GetEnvironmentVariableW'),254,212,42
('GetCurrentProcessId'; 'CreateProcessW'),249,207,42
('RegOpenKeyExW'; 'HeapFree'),0,0,0
('IsBadWritePtr'; 'OpenProcess'),155,113,42
('IsBadWritePtr'; 'RegQueryValueW'),239,207,32
('LocalAlloc'; 'GetModuleFileNameW'),124,96,28
('GlobalLock'; 'GetFullPathNameW'),208,208,0
('RegOpenKeyExA'; 'GetEnvironmentVariableW'),257,215,42
('GetEnvironmentVariableW'; 'RegCreateKeyExW'),167,130,37
('RegOpenKeyExW'; 'LoadLibraryW'),58,33,25
('IsBadWritePtr'; 'GlobalAlloc'),236,208,28
('RegQueryValueExW'; 'HeapFree'),12,0,12
('LocalFree'; 'GetProcAddress'),148,113,35
('SetThreadPriority'; 'RegSetValueExW'),0,0,0
('IsBadStringPtrW'; 'RegQueryValueExW'),221,198,23
('IsBadStringPtrW'; 'GlobalAlloc'),228,205,23
('RegSetValueExW'; 'GetLongPathNameW'),207,207,0
('LoadLibraryExW'; 'LocalAlloc'),2,0,2
('GlobalReAlloc'; 'RegQueryValueExW'),0,0,0
('GlobalUnlock'; 'RegSetValueExW'),24,3,21
('RegOpenKeyExW'; 'GlobalLock'),253,211,42
('HeapFree'; 'HeapFree'),0,0,0
('GetCurrentProcessId'; 'RegEnumValueW'),249,209,40
('GlobalUnlock'; 'GlobalUnlock'),0,0,0
('GetCurrentThread'; 'LocalAlloc'),1,0,1
('RegQueryValueExW'; 'GlobalLock'),253,211,42
('RegOpenKeyExA'; 'RegEnumValueW'),253,211,42
('GlobalAlloc'; 'RegEnumKeyW'),249,209,40
('GetProcAddress'; 'RegOpenKeyExA'),9,9,0
('RegCloseKey'; 'GetModuleFileNameW'),123,96,27
('LocalAlloc'; 'RegCreateKeyExW'),176,135,41
('LocalAlloc'; 'GlobalSize'),248,206,42
('HeapFree'; 'GlobalLock'),253,211,42
('RegEnumValueW'; 'GetCurrentThreadId'),0,0,0
('GetLongPathNameW'; 'LocalFree'),0,0,0
('IsBadWritePtr'; 'GlobalUnlock'),236,208,28
('CreateProcessW'; 'OpenProcess'),154,112,42
('RegCloseKey'; 'LoadLibraryExW'),237,202,35
('IsBadReadPtr'; 'GetCurrentProcessId'),248,207,41
('GlobalUnlock'; 'GlobalFree'),250,208,42
('GetEnvironmentVariableW'; 'IsBadStringPtrW'),3,2,1
('IsBadReadPtr'; 'IsBadReadPtr'),0,0,0
('HeapAlloc'; 'GetCurrentThreadId'),255,214,41
('LoadLibraryA'; 'RegOpenKeyExW'),3,3,0
('GlobalFree'; 'HeapFree'),0,0,0
('RegQueryValueW'; 'RegSetValueExW'),27,3,24
('SetThreadPriority'; 'RegOpenKeyExA'),1,1,0
('IsBadWritePtr'; 'GlobalFree'),247,209,38
('RegQueryValueW'; 'GlobalUnlock'),242,206,36
('LocalFree'; 'RegQueryValueW'),246,207,39
('LocalFree'; 'OpenProcess'),158,116,42
('GlobalReAlloc'; 'RegQueryValueW'),1,1,0
('GlobalUnlock'; 'RegOpenKeyExA'),0,0,0
('RegEnumValueW'; 'GetEnvironmentVariableW'),251,210,41
('CreateProcessW'; 'RegSetValueExW'),5,0,5
('GetCurrentThreadId'; 'RegOpenKeyExW'),19,14,5
('GetEnvironmentVariableW'; 'RegCloseKey'),0,0,0
('IsBadReadPtr'; 'IsBadWritePtr'),252,210,42
('LocalFree'; 'GlobalAlloc'),253,211,42
('GlobalReAlloc'; 'GlobalAlloc'),0,0,0
('GetModuleFileNameW'; 'RegOpenKeyExW'),1,0,1
('LocalAlloc'; 'IsBadStringPtrW'),199,159,40
('GlobalLock'; 'RegEnumKeyW'),21,3,18
('GetFileAttributesW'; 'RegCloseKey'),0,0,0
('GlobalUnlock'; 'GetLongPathNameW'),207,207,0
('CreateProcessW'; 'GlobalUnlock'),0,0,0
('OpenProcess'; 'IsBadWritePtr'),0,0,0
('IsBadWritePtr'; 'RegOpenKeyExA'),233,206,27
('GetCurrentProcessId'; 'LocalFree'),0,0,0
('RegOpenKeyExW'; 'GetModuleFileNameW'),124,97,27
('RegCloseKey'; 'HeapAlloc'),0,0,0
('HeapAlloc'; 'GetEnvironmentVariableW'),257,215,42
('RegQueryValueExW'; 'GetModuleFileNameW'),123,96,27
('IsBadWritePtr'; 'GetLongPathNameW'),207,207,0
('IsBadReadPtr'; 'GetCurrentThread'),245,209,36
('IsBadStringPtrW'; 'RegSetValueExW'),245,204,41
('RegQueryValueW'; 'GetFullPathNameW'),205,205,0
('GlobalReAlloc'; 'RegSetValueExW'),23,3,20
('IsBadStringPtrW'; 'GlobalUnlock'),228,205,23
('HeapFree'; 'GetModuleFileNameW'),125,97,28
('CreateProcessW'; 'GlobalFree'),0,0,0
('GetFileAttributesW'; 'IsBadReadPtr'),1,1,0
('LocalFree'; 'GlobalUnlock'),253,211,42
('GlobalReAlloc'; 'GlobalUnlock'),230,206,24
('GlobalAlloc'; 'GetCurrentProcessId'),252,213,39
('OpenProcess'; 'GetCurrentThread'),0,0,0
('HeapAlloc'; 'RegEnumValueW'),253,211,42
('GlobalAlloc'; 'IsBadReadPtr'),11,5,6
('IsBadReadPtr'; 'GetCurrentThreadId'),242,206,36
('RegOpenKeyExW'; 'RegCreateKeyExW'),176,135,41
('RegOpenKeyExW'; 'GlobalSize'),248,206,42
('HeapFree'; 'LoadLibraryExW'),239,204,35
('RegQueryValueExW'; 'RegCreateKeyExW'),176,135,41
('RegQueryValueExW'; 'GlobalSize'),248,206,42
('CreateProcessW'; 'RegOpenKeyExA'),0,0,0
('RegQueryValueW'; 'GetLongPathNameW'),207,207,0
('IsBadWritePtr'; 'RegCreateKeyExW'),176,135,41
('GlobalAlloc'; 'IsBadWritePtr'),18,4,14
('LocalFree'; 'GlobalFree'),251,209,42
('IsBadStringPtrW'; 'GetFullPathNameW'),207,207,0
('CreateProcessW'; 'GetLongPathNameW'),206,206,0
('GlobalSize'; 'HeapFree'),0,0,0
('GlobalReAlloc'; 'GetFullPathNameW'),208,208,0
('GetCurrentThread'; 'GlobalReAlloc'),248,206,42
('RegEnumKeyW'; 'SetThreadPriority'),158,117,41
('GetLongPathNameW'; 'RegQueryValueExW'),0,0,0
('RegSetValueExW'; 'IsBadReadPtr'),1,1,0
('GetFullPathNameW'; 'GlobalFree'),2,2,0
('GetProcAddress'; 'RegCloseKey'),9,9,0
('IsBadReadPtr'; 'CreateProcessW'),249,207,42
('IsBadReadPtr'; 'GetEnvironmentVariableW'),254,212,42
('RegEnumKeyW'; 'GetFileAttributesW'),206,206,0
('RegOpenKeyExW'; 'HeapAlloc'),0,0,0
('LocalFree'; 'RegOpenKeyExA'),245,206,39
('GlobalLock'; 'GetCurrentProcessId'),248,209,39
('GlobalSize'; 'GlobalLock'),0,0,0
('GlobalLock'; 'IsBadReadPtr'),10,4,6
('IsBadStringPtrW'; 'GetLongPathNameW'),205,205,0
('LoadLibraryExW'; 'HeapFree'),2,0,2
('RegEnumValueW'; 'LocalFree'),0,0,0
('RegOpenKeyExW'; 'IsBadStringPtrW'),31,12,19
('GlobalFree'; 'LoadLibraryExW'),226,196,30
('HeapFree'; 'HeapAlloc'),11,2,9
('RegSetValueExW'; 'IsBadWritePtr'),2,1,1
('GlobalReAlloc'; 'GetLongPathNameW'),207,207,0
('GetFullPathNameW'; 'RegOpenKeyExA'),0,0,0
('LocalFree'; 'GetLongPathNameW'),207,207,0
('RegCreateKeyExW'; 'GetCurrentThread'),0,0,0
('GetCurrentThread'; 'HeapFree'),0,0,0
('RegCloseKey'; 'RegEnumKeyW'),251,209,42
('GetProcAddress'; 'IsBadReadPtr'),6,6,0
('RegQueryValueExW'; 'IsBadStringPtrW'),33,14,19
('GlobalAlloc'; 'GetCurrentThreadId'),235,200,35
('RegEnumKeyW'; 'LoadLibraryA'),230,206,24
('IsBadWritePtr'; 'IsBadStringPtrW'),249,208,41
('RegCreateKeyExW'; 'SetThreadPriority'),42,9,33
('GlobalLock'; 'IsBadWritePtr'),17,3,14
('GetFullPathNameW'; 'GetLongPathNameW'),205,205,0
('SetThreadPriority'; 'RegCloseKey'),1,1,0
('GetCurrentProcessId'; 'GetProcAddress'),138,111,27
('GetCurrentThread'; 'GlobalLock'),248,206,42
('GlobalUnlock'; 'RegCloseKey'),0,0,0
('RegOpenKeyExA'; 'GetProcAddress'),148,113,35
('OpenProcess'; 'RegOpenKeyExW'),0,0,0
('IsBadWritePtr'; 'RegCloseKey'),234,207,27
('SetThreadPriority'; 'IsBadReadPtr'),1,1,0
('RegSetValueExW'; 'GetCurrentThreadId'),220,202,18
('RegEnumKeyW'; 'LocalAlloc'),0,0,0
('GlobalAlloc'; 'GetEnvironmentVariableW'),257,215,42
('GlobalFree'; 'HeapAlloc'),0,0,0
('GlobalAlloc'; 'CreateProcessW'),249,207,42
('LoadLibraryA'; 'RegQueryValueExW'),0,0,0
('GetFileAttributesW'; 'RegEnumValueW'),207,207,0
('GlobalLock'; 'GetCurrentThreadId'),18,0,18
('GetModuleFileNameW'; 'RegQueryValueExW'),2,1,1
('GetLongPathNameW'; 'RegSetValueExW'),0,0,0
('GlobalAlloc'; 'RegEnumValueW'),250,208,42
('GetProcAddress'; 'GetCurrentThreadId'),11,7,4
('IsBadReadPtr'; 'LocalFree'),230,206,24
('GetLongPathNameW'; 'GlobalUnlock'),0,0,0
('HeapFree'; 'RegEnumKeyW'),251,209,42
('RegSetValueExW'; 'GetEnvironmentVariableW'),229,206,23
('CreateProcessW'; 'RegCloseKey'),0,0,0
('RegCloseKey'; 'GetCurrentProcessId'),255,214,41
('LocalFree'; 'IsBadStringPtrW'),193,158,35
('LoadLibraryExW'; 'GetModuleFileNameW'),107,87,20
('GetCurrentProcessId'; 'OpenProcess'),158,116,42
('GetEnvironmentVariableW'; 'GetFileAttributesW'),2,2,0
('OpenProcess'; 'LocalFree'),0,0,0
('GlobalSize'; 'RegCreateKeyExW'),166,126,40
('RegOpenKeyExA'; 'OpenProcess'),158,116,42
('GlobalSize'; 'GlobalSize'),0,0,0
('RegEnumValueW'; 'GetProcAddress'),136,111,25
('GlobalLock'; 'GetEnvironmentVariableW'),253,211,42
('GlobalLock'; 'CreateProcessW'),249,207,42
('RegQueryValueW'; 'IsBadReadPtr'),4,0,4
('RegCreateKeyExW'; 'RegOpenKeyExW'),0,0,0
('GetFullPathNameW'; 'IsBadStringPtrW'),2,2,0
('GetLongPathNameW'; 'GlobalFree'),0,0,0
('LoadLibraryExW'; 'LoadLibraryExW'),0,0,0
('RegSetValueExW'; 'RegEnumValueW'),229,206,23
('RegOpenKeyExA'; 'HeapFree'),12,0,12
('RegCloseKey'; 'IsBadWritePtr'),20,5,15
('SetThreadPriority'; 'GetCurrentThreadId'),0,0,0
('LocalFree'; 'RegCloseKey'),196,160,36
('GlobalReAlloc'; 'RegCloseKey'),0,0,0
('HeapAlloc'; 'GetProcAddress'),157,122,35
('RegQueryValueW'; 'IsBadWritePtr'),10,0,10
('LocalAlloc'; 'SetThreadPriority'),159,118,41
('LocalAlloc'; 'GetFileAttributesW'),209,209,0
('GetEnvironmentVariableW'; 'LoadLibraryA'),227,206,21
('GetLongPathNameW'; 'RegOpenKeyExA'),0,0,0
('GetCurrentProcessId'; 'GlobalUnlock'),10,2,8
('GetCurrentThread'; 'RegCreateKeyExW'),176,135,41
('GlobalSize'; 'HeapAlloc'),0,0,0
('GetFullPathNameW'; 'RegCloseKey'),0,0,0
('GlobalFree'; 'RegEnumKeyW'),0,0,0
('GetCurrentThread'; 'GlobalSize'),248,206,42
('RegOpenKeyExA'; 'GlobalLock'),253,211,42
('IsBadStringPtrW'; 'IsBadReadPtr'),6,6,0
('RegCloseKey'; 'GetCurrentThread'),24,7,17
('GlobalReAlloc'; 'IsBadReadPtr'),4,4,0
('GlobalAlloc'; 'LocalFree'),4,4,0
('GetCurrentThreadId'; 'LoadLibraryExW'),236,204,32
('LoadLibraryA'; 'RegSetValueExW'),22,4,18
('LoadLibraryExW'; 'HeapAlloc'),2,0,2
('GetCurrentProcessId'; 'GlobalFree'),17,3,14
('LocalAlloc'; 'LoadLibraryA'),254,212,42
('GetEnvironmentVariableW'; 'LocalAlloc'),0,0,0
('RegOpenKeyExA'; 'GlobalFree'),251,209,42
('GetCurrentThread'; 'HeapAlloc'),0,0,0
('RegEnumValueW'; 'OpenProcess'),155,113,42
('HeapFree'; 'GetCurrentProcessId'),257,215,42
('RegQueryValueW'; 'GetCurrentThreadId'),3,0,3
('RegEnumKeyW'; 'GlobalReAlloc'),248,206,42
('GetCurrentProcessId'; 'RegOpenKeyExA'),1,0,1
('IsBadReadPtr'; 'GetProcAddress'),148,113,35
('RegSetValueExW'; 'LocalFree'),54,51,3
('GlobalUnlock'; 'RegEnumValueW'),250,208,42
('RegOpenKeyExA'; 'RegOpenKeyExA'),0,0,0
('HeapAlloc'; 'OpenProcess'),158,116,42
('GetCurrentProcessId'; 'GetLongPathNameW'),207,207,0
('IsBadReadPtr'; 'RegQueryValueExW'),242,206,36
('GlobalLock'; 'LocalFree'),0,0,0
('LocalAlloc'; 'LocalAlloc'),0,0,0
('GetCurrentThreadId'; 'GetFullPathNameW'),209,209,0
('RegCloseKey'; 'CreateProcessW'),249,207,42
('IsBadStringPtrW'; 'GetCurrentThreadId'),222,203,19
('HeapAlloc'; 'HeapFree'),246,213,33
('RegQueryValueW'; 'GetEnvironmentVariableW'),248,206,42
('RegEnumValueW'; 'GlobalUnlock'),3,3,0
('OpenProcess'; 'RegQueryValueExW'),0,0,0
('GlobalReAlloc'; 'GetCurrentThreadId'),0,0,0
('LocalAlloc'; 'RegOpenKeyExW'),254,213,41
('RegOpenKeyExW'; 'SetThreadPriority'),159,118,41
('GlobalUnlock'; 'GetFileAttributesW'),207,207,0
('GlobalFree'; 'GetCurrentProcessId'),237,209,28
('HeapFree'; 'GetCurrentThread'),256,214,42
('RegQueryValueExW'; 'GetFileAttributesW'),209,209,0
('RegQueryValueExW'; 'SetThreadPriority'),159,118,41
('HeapAlloc'; 'GlobalLock'),253,211,42
('RegQueryValueW'; 'RegEnumValueW'),249,207,42
('IsBadWritePtr'; 'GetFileAttributesW'),208,208,0
('LoadLibraryW'; 'RegOpenKeyExW'),9,9,0
('RegEnumValueW'; 'GlobalFree'),2,2,0
('RegOpenKeyExA'; 'RegCreateKeyExW'),175,134,41
('RegOpenKeyExA'; 'GlobalSize'),248,206,42
('RegCloseKey'; 'RegOpenKeyExW'),23,4,19
('GlobalFree'; 'IsBadWritePtr'),4,0,4
('IsBadStringPtrW'; 'GetEnvironmentVariableW'),251,210,41
('GlobalAlloc'; 'GetProcAddress'),145,114,31
('GlobalReAlloc'; 'GetEnvironmentVariableW'),252,210,42
('GlobalUnlock'; 'LoadLibraryA'),234,210,24
('IsBadReadPtr'; 'OpenProcess'),155,113,42
('IsBadReadPtr'; 'RegQueryValueW'),245,207,38
('HeapAlloc'; 'GlobalFree'),254,212,42
('RegQueryValueExW'; 'LoadLibraryA'),254,212,42
('GetLongPathNameW'; 'RegCloseKey'),0,0,0
('IsBadReadPtr'; 'GlobalAlloc'),243,207,36
('RegEnumValueW'; 'RegOpenKeyExA'),0,0,0
('IsBadStringPtrW'; 'RegEnumValueW'),248,207,41
('IsBadWritePtr'; 'LoadLibraryA'),237,208,29
('RegEnumValueW'; 'GetLongPathNameW'),207,207,0
('GlobalFree'; 'GetCurrentThread'),3,3,0
('GlobalReAlloc'; 'RegEnumValueW'),250,208,42
('RegCreateKeyExW'; 'RegQueryValueExW'),0,0,0
('GetCurrentThreadId'; 'RegEnumKeyW'),34,9,25
('HeapFree'; 'CreateProcessW'),249,207,42
('GetCurrentProcessId'; 'IsBadStringPtrW'),14,7,7
('GetLongPathNameW'; 'IsBadReadPtr'),0,0,0
('GlobalUnlock'; 'LocalAlloc'),0,0,0
('IsBadReadPtr'; 'RegSetValueExW'),251,209,42
('RegSetValueExW'; 'GetProcAddress'),140,113,27
('RegOpenKeyExA'; 'IsBadStringPtrW'),27,8,19
('IsBadReadPtr'; 'GlobalUnlock'),243,207,36
('GlobalLock'; 'GetProcAddress'),141,111,30
('HeapAlloc'; 'GetModuleFileNameW'),125,97,28
('OpenProcess'; 'RegSetValueExW'),0,0,0
('RegQueryValueW'; 'LocalFree'),3,0,3
('RegOpenKeyExW'; 'RegOpenKeyExW'),0,0,0
('IsBadWritePtr'; 'LocalAlloc'),208,203,5
('LocalFree'; 'GetFileAttributesW'),209,209,0
('GetCurrentProcessId'; 'RegCloseKey'),2,1,1
('GlobalLock'; 'RegQueryValueExW'),0,0,0
('GetProcAddress'; 'GetProcAddress'),0,0,0
('CreateProcessW'; 'LoadLibraryA'),135,119,16
('RegQueryValueExW'; 'RegOpenKeyExW'),238,202,36
('GlobalAlloc'; 'RegQueryValueW'),243,205,38
('GlobalAlloc'; 'OpenProcess'),158,116,42
('RegEnumKeyW'; 'LoadLibraryExW'),227,196,31
('GetEnvironmentVariableW'; 'HeapFree'),0,0,0
('HeapFree'; 'RegOpenKeyExW'),257,215,42
('IsBadReadPtr'; 'GlobalFree'),250,209,41
('GetFileAttributesW'; 'HeapFree'),0,0,0
('GetFullPathNameW'; 'GetFileAttributesW'),1,1,0
('LoadLibraryExW'; 'GetCurrentProcessId'),11,5,6
('GlobalAlloc'; 'GlobalAlloc'),0,0,0
('LocalAlloc'; 'GlobalReAlloc'),252,210,42
('GlobalFree'; 'CreateProcessW'),248,206,42
('HeapAlloc'; 'RegCreateKeyExW'),176,135,41
('HeapAlloc'; 'GlobalSize'),248,206,42
('LocalFree'; 'LoadLibraryA'),254,212,42
('IsBadReadPtr'; 'RegOpenKeyExA'),242,206,36
('CreateProcessW'; 'LocalAlloc'),0,0,0
('LoadLibraryExW'; 'IsBadWritePtr'),7,4,3
('GetLongPathNameW'; 'GetCurrentThreadId'),0,0,0
('IsBadReadPtr'; 'GetLongPathNameW'),207,207,0
('RegSetValueExW'; 'OpenProcess'),154,112,42
('RegSetValueExW'; 'RegQueryValueW'),222,204,18
('GlobalSize'; 'GetCurrentThread'),0,0,0
('GetFullPathNameW'; 'LoadLibraryA'),205,205,0
('GlobalAlloc'; 'GlobalUnlock'),253,211,42
('LoadLibraryA'; 'IsBadReadPtr'),11,5,6
('RegEnumValueW'; 'IsBadStringPtrW'),5,4,1
('RegSetValueExW'; 'GlobalAlloc'),227,206,21
('GetCurrentThreadId'; 'GetCurrentProcessId'),257,215,42
('GlobalSize'; 'SetThreadPriority'),158,117,41
('RegCreateKeyExW'; 'RegSetValueExW'),15,4,11
('RegEnumKeyW'; 'HeapAlloc'),0,0,0
('GlobalLock'; 'OpenProcess'),155,113,42
('GetCurrentThreadId'; 'IsBadReadPtr'),12,6,6
('GlobalFree'; 'RegOpenKeyExW'),3,3,0
('GlobalLock'; 'RegQueryValueW'),19,1,18
('GetModuleFileNameW'; 'IsBadReadPtr'),6,6,0
('GlobalLock'; 'GlobalAlloc'),0,0,0
('LocalFree'; 'LocalAlloc'),2,1,1
('GetFileAttributesW'; 'GlobalFree'),2,2,0
('LoadLibraryExW'; 'GetCurrentThread'),8,5,3
('LoadLibraryA'; 'IsBadWritePtr'),17,4,13
('HeapAlloc'; 'IsBadStringPtrW'),254,212,42
('GlobalAlloc'; 'GlobalFree'),254,212,42
('GetCurrentThread'; 'GetCurrentThread'),0,0,0
('GetCurrentThreadId'; 'IsBadWritePtr'),22,6,16
