GetCurrentThread, GlobalAlloc
Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('RegOpenKeyExW';),266,221,45
('LoadLibraryA';),261,217,44
('GetProcAddress';),162,124,38
('RegOpenKeyExA';),266,221,45
('LocalAlloc';),266,221,45
('HeapAlloc';),266,221,45
('HeapFree';),266,221,45
('IsBadReadPtr';),263,218,45
('IsBadWritePtr';),263,218,45
('LocalFree';),266,221,45
('RegQueryValueExW';),266,221,45
('RegCloseKey';),266,221,45
('GetCurrentThread';),266,221,45
('GlobalAlloc';),266,221,45
('GlobalLock';),259,214,45
('GetCurrentThreadId';),266,221,45
('RegQueryValueW';),259,214,45
('GlobalUnlock';),259,214,45
('RegEnumKeyW';),257,212,45
('IsBadStringPtrW';),262,217,45
('GetCurrentProcessId';),266,221,45
('GlobalReAlloc';),255,210,45
('GlobalSize';),256,211,45
('GlobalFree';),266,221,45
('RegEnumValueW';),264,219,45
('GetEnvironmentVariableW';),262,217,45
('RegCreateKeyExW';),185,141,44
('LoadLibraryExW';),250,210,40
('RegSetValueExW';),264,219,45
('CreateProcessW';),255,210,45
('SetThreadPriority';),164,120,44
('OpenProcess';),159,114,45
('GetModuleFileNameW';),136,105,31
('ReadFile';),109,109,0
('LoadLibraryW';),72,44,28
('GetFileAttributesW';),220,220,0
('GetFullPathNameW';),214,214,0
('GetLongPathNameW';),211,211,0
('GetFileAttributesW'; 'GetCurrentThreadId'),0,0,0
('RegCloseKey'; 'LocalAlloc'),4,3,1
('HeapAlloc'; 'RegSetValueExW'),263,218,45
('RegEnumKeyW'; 'GlobalLock'),238,211,27
('GetFullPathNameW'; 'GetCurrentThreadId'),0,0,0
('HeapAlloc'; 'GlobalUnlock'),259,214,45
('HeapFree'; 'SetThreadPriority'),162,118,44
('HeapFree'; 'GetFileAttributesW'),220,220,0
('GetEnvironmentVariableW'; 'GetProcAddress'),139,111,28
('RegCreateKeyExW'; 'HeapFree'),0,0,0
('RegEnumValueW'; 'GetFullPathNameW'),210,210,0
('IsBadStringPtrW'; 'CreateProcessW'),253,208,45
('SetThreadPriority'; 'LocalFree'),2,2,0
('RegQueryValueW'; 'RegOpenKeyExW'),3,0,3
('LocalFree'; 'GetEnvironmentVariableW'),262,217,45
('GetFileAttributesW'; 'RegQueryValueExW'),0,0,0
('GlobalReAlloc'; 'CreateProcessW'),255,210,45
('GlobalUnlock'; 'LocalFree'),0,0,0
('RegOpenKeyExW'; 'LoadLibraryA'),254,212,42
('LocalFree'; 'CreateProcessW'),255,210,45
('RegEnumKeyW'; 'GlobalFree'),257,212,45
('GlobalAlloc'; 'RegQueryValueExW'),2,2,0
('HeapAlloc'; 'GetFullPathNameW'),214,214,0
('LocalAlloc'; 'GetProcAddress'),153,115,38
('HeapFree'; 'LoadLibraryA'),260,216,44
('IsBadWritePtr'; 'LocalFree'),232,216,16
('LocalFree'; 'RegEnumValueW'),264,219,45
('IsBadReadPtr'; 'LoadLibraryExW'),240,204,36
('GetLongPathNameW'; 'GetCurrentProcessId'),0,0,0
('HeapAlloc'; 'RegOpenKeyExA'),265,220,45
('GlobalFree'; 'SetThreadPriority'),162,118,44
('GlobalFree'; 'GetFileAttributesW'),211,211,0
('RegOpenKeyExW'; 'LocalAlloc'),6,5,1
('IsBadStringPtrW'; 'RegOpenKeyExW'),230,204,26
('HeapAlloc'; 'GetLongPathNameW'),211,211,0
('RegQueryValueExW'; 'LocalAlloc'),54,52,2
('GlobalReAlloc'; 'RegOpenKeyExW'),0,0,0
('RegSetValueExW'; 'RegQueryValueExW'),1,1,0
('HeapFree'; 'LocalAlloc'),228,217,11
('GetEnvironmentVariableW'; 'OpenProcess'),159,114,45
('GetLongPathNameW'; 'IsBadWritePtr'),0,0,0
('CreateProcessW'; 'LocalFree'),0,0,0
('RegOpenKeyExA'; 'RegCloseKey'),25,7,18
('GlobalFree'; 'LoadLibraryA'),230,206,24
('GetProcAddress'; 'RegQueryValueExW'),11,11,0
('IsBadReadPtr'; 'GetFullPathNameW'),214,214,0
('RegEnumKeyW'; 'RegCreateKeyExW'),170,127,43
('GlobalSize'; 'RegEnumValueW'),255,210,45
('RegEnumKeyW'; 'GlobalSize'),256,211,45
('GetLongPathNameW'; 'GetCurrentThread'),0,0,0
('GetCurrentProcessId'; 'GetCurrentProcessId'),0,0,0
('GetCurrentProcessId'; 'IsBadReadPtr'),4,3,1
('LocalAlloc'; 'OpenProcess'),159,114,45
('IsBadStringPtrW'; 'LocalFree'),67,58,9
('OpenProcess'; 'HeapAlloc'),0,0,0
('GlobalAlloc'; 'LoadLibraryExW'),234,202,32
('GetFileAttributesW'; 'RegSetValueExW'),9,9,0
('RegOpenKeyExA'; 'IsBadReadPtr'),12,6,6
('LocalFree'; 'LocalFree'),0,0,0
('GlobalReAlloc'; 'LocalFree'),0,0,0
('GetEnvironmentVariableW'; 'GlobalUnlock'),2,2,0
('GetFileAttributesW'; 'GlobalUnlock'),3,3,0
('RegCloseKey'; 'GlobalReAlloc'),255,210,45
('GlobalAlloc'; 'RegSetValueExW'),24,1,23
('GlobalFree'; 'LocalAlloc'),0,0,0
('LoadLibraryA'; 'GetCurrentProcessId'),22,4,18
('LocalAlloc'; 'HeapFree'),38,4,34
('GlobalUnlock'; 'GetProcAddress'),144,111,33
('GetCurrentProcessId'; 'IsBadWritePtr'),8,3,5
('GetFullPathNameW'; 'LocalFree'),0,0,0
('SetThreadPriority'; 'RegQueryValueExW'),2,2,0
('GlobalSize'; 'GetFileAttributesW'),210,210,0
('GetCurrentThread'; 'RegEnumValueW'),260,215,45
('GlobalUnlock'; 'RegQueryValueExW'),0,0,0
('GetEnvironmentVariableW'; 'GlobalFree'),7,7,0
('LocalAlloc'; 'GlobalLock'),259,214,45
('IsBadWritePtr'; 'GetProcAddress'),149,114,35
('RegCloseKey'; 'HeapFree'),1,0,1
('GetFileAttributesW'; 'GetFullPathNameW'),210,210,0
('RegEnumKeyW'; 'IsBadStringPtrW'),20,2,18
('RegCloseKey'; 'LoadLibraryW'),63,35,28
('RegSetValueExW'; 'RegSetValueExW'),0,0,0
('GlobalLock'; 'LoadLibraryExW'),232,200,32
('GlobalAlloc'; 'GetFullPathNameW'),210,210,0
('GetEnvironmentVariableW'; 'RegOpenKeyExA'),0,0,0
('RegSetValueExW'; 'GlobalUnlock'),235,213,22
('GetFileAttributesW'; 'RegOpenKeyExA'),0,0,0
('GetCurrentThread'; 'GetFileAttributesW'),220,220,0
('RegCloseKey'; 'GlobalLock'),259,214,45
('GlobalSize'; 'LoadLibraryA'),230,206,24
('GetCurrentProcessId'; 'GetCurrentThreadId'),0,0,0
('LocalAlloc'; 'GlobalFree'),266,221,45
('GetEnvironmentVariableW'; 'GetLongPathNameW'),211,211,0
('IsBadReadPtr'; 'RegEnumKeyW'),251,212,39
('RegCreateKeyExW'; 'HeapAlloc'),0,0,0
('GetFileAttributesW'; 'GetLongPathNameW'),211,211,0
('RegOpenKeyExA'; 'GetCurrentThreadId'),243,205,38
('HeapAlloc'; 'RegCloseKey'),266,221,45
('RegEnumValueW'; 'GetCurrentProcessId'),3,1,2
('LoadLibraryA'; 'GetCurrentThread'),7,7,0
('RegEnumValueW'; 'IsBadReadPtr'),1,1,0
('RegOpenKeyExW'; 'GlobalReAlloc'),255,210,45
('GetProcAddress'; 'RegSetValueExW'),17,9,8
('RegQueryValueW'; 'RegQueryValueExW'),6,2,4
('RegQueryValueExW'; 'GlobalReAlloc'),255,210,45
('LoadLibraryExW'; 'LoadLibraryA'),134,115,19
('GlobalUnlock'; 'RegQueryValueW'),6,0,6
('GlobalUnlock'; 'OpenProcess'),158,113,45
('GetCurrentThreadId'; 'SetThreadPriority'),164,120,44
('RegSetValueExW'; 'GetFullPathNameW'),210,210,0
('CreateProcessW'; 'RegQueryValueExW'),0,0,0
('HeapFree'; 'GlobalReAlloc'),255,210,45
('GlobalSize'; 'LocalAlloc'),0,0,0
('GlobalUnlock'; 'GlobalAlloc'),0,0,0
('RegEnumValueW'; 'IsBadWritePtr'),2,1,1
('HeapAlloc'; 'IsBadReadPtr'),247,217,30
('GetCurrentThread'; 'LoadLibraryA'),254,210,44
('RegQueryValueExW'; 'OpenProcess'),159,114,45
('GetCurrentProcessId'; 'GetEnvironmentVariableW'),261,216,45
('GetCurrentProcessId'; 'CreateProcessW'),255,210,45
('RegOpenKeyExW'; 'HeapFree'),0,0,0
('IsBadWritePtr'; 'OpenProcess'),159,114,45
('IsBadWritePtr'; 'RegQueryValueW'),249,214,35
('LocalAlloc'; 'GetModuleFileNameW'),133,102,31
('GlobalLock'; 'GetFullPathNameW'),208,208,0
('RegOpenKeyExA'; 'GetEnvironmentVariableW'),262,217,45
('GetEnvironmentVariableW'; 'RegCreateKeyExW'),170,130,40
('RegOpenKeyExW'; 'LoadLibraryW'),62,34,28
('IsBadWritePtr'; 'GlobalAlloc'),248,217,31
('RegQueryValueExW'; 'HeapFree'),13,0,13
('LocalFree'; 'GetProcAddress'),152,114,38
('SetThreadPriority'; 'RegSetValueExW'),1,1,0
('IsBadStringPtrW'; 'RegQueryValueExW'),228,202,26
('IsBadStringPtrW'; 'GlobalAlloc'),240,214,26
('RegSetValueExW'; 'GetLongPathNameW'),211,211,0
('LoadLibraryExW'; 'LocalAlloc'),5,1,4
('GlobalReAlloc'; 'RegQueryValueExW'),0,0,0
('GlobalUnlock'; 'RegSetValueExW'),23,0,23
('RegOpenKeyExW'; 'GlobalLock'),259,214,45
('HeapFree'; 'HeapFree'),0,0,0
('GetCurrentProcessId'; 'RegEnumValueW'),261,218,43
('GlobalUnlock'; 'GlobalUnlock'),0,0,0
('GetCurrentThread'; 'LocalAlloc'),3,2,1
('RegQueryValueExW'; 'GlobalLock'),259,214,45
('RegOpenKeyExA'; 'RegEnumValueW'),263,218,45
('GlobalAlloc'; 'RegEnumKeyW'),254,211,43
('GetProcAddress'; 'RegOpenKeyExA'),11,11,0
('RegCloseKey'; 'GetModuleFileNameW'),130,100,30
('LocalAlloc'; 'RegCreateKeyExW'),185,141,44
('LocalAlloc'; 'GlobalSize'),256,211,45
('HeapFree'; 'GlobalLock'),259,214,45
('RegEnumValueW'; 'GetCurrentThreadId'),0,0,0
('GetLongPathNameW'; 'LocalFree'),0,0,0
('IsBadWritePtr'; 'GlobalUnlock'),245,214,31
('CreateProcessW'; 'OpenProcess'),158,113,45
('RegCloseKey'; 'LoadLibraryExW'),244,208,36
('IsBadReadPtr'; 'GetCurrentProcessId'),259,215,44
('GlobalUnlock'; 'GlobalFree'),259,214,45
('GetEnvironmentVariableW'; 'IsBadStringPtrW'),4,3,1
('IsBadReadPtr'; 'IsBadReadPtr'),0,0,0
('HeapAlloc'; 'GetCurrentThreadId'),263,219,44
('LoadLibraryA'; 'RegOpenKeyExW'),7,5,2
('GlobalFree'; 'HeapFree'),0,0,0
('RegQueryValueW'; 'RegSetValueExW'),31,5,26
('SetThreadPriority'; 'RegOpenKeyExA'),2,2,0
('IsBadWritePtr'; 'GlobalFree'),258,217,41
('RegQueryValueW'; 'GlobalUnlock'),252,213,39
('LocalFree'; 'RegQueryValueW'),256,214,42
('LocalFree'; 'OpenProcess'),159,114,45
('GlobalReAlloc'; 'RegQueryValueW'),0,0,0
('GlobalUnlock'; 'RegOpenKeyExA'),0,0,0
('RegEnumValueW'; 'GetEnvironmentVariableW'),255,211,44
