RegCloseKey, GlobalSize
Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('RegOpenKeyExW';),257,211,46
('LoadLibraryA';),252,207,45
('GetProcAddress';),153,114,39
('RegOpenKeyExA';),256,211,45
('LocalAlloc';),257,211,46
('HeapAlloc';),257,211,46
('HeapFree';),257,211,46
('IsBadReadPtr';),257,211,46
('IsBadWritePtr';),257,211,46
('LocalFree';),257,211,46
('RegQueryValueExW';),257,211,46
('RegCloseKey';),257,211,46
('GetCurrentThread';),256,211,45
('GlobalAlloc';),257,211,46
('GlobalLock';),257,211,46
('GetCurrentThreadId';),257,211,46
('RegQueryValueW';),255,210,45
('GlobalUnlock';),257,211,46
('RegEnumKeyW';),256,211,45
('IsBadStringPtrW';),256,211,45
('GetCurrentProcessId';),256,211,45
('GlobalReAlloc';),255,210,45
('GlobalSize';),257,211,46
('GlobalFree';),257,211,46
('RegEnumValueW';),256,211,45
('GetEnvironmentVariableW';),256,211,45
('RegCreateKeyExW';),176,132,44
('LoadLibraryExW';),243,203,40
('RegSetValueExW';),256,211,45
('CreateProcessW';),255,210,45
('SetThreadPriority';),162,118,44
('OpenProcess';),158,113,45
('GetModuleFileNameW';),128,96,32
('ReadFile';),100,100,0
('LoadLibraryW';),62,34,28
('GetFileAttributesW';),211,211,0
('GetFullPathNameW';),208,208,0
('GetLongPathNameW';),210,210,0
('GetFileAttributesW'; 'GetCurrentThreadId'),0,0,0
('RegCloseKey'; 'LocalAlloc'),1,0,1
('HeapAlloc'; 'RegSetValueExW'),255,210,45
('RegEnumKeyW'; 'GlobalLock'),238,211,27
('GetFullPathNameW'; 'GetCurrentThreadId'),0,0,0
('HeapAlloc'; 'GlobalUnlock'),257,211,46
('HeapFree'; 'SetThreadPriority'),162,118,44
('HeapFree'; 'GetFileAttributesW'),211,211,0
('GetEnvironmentVariableW'; 'GetProcAddress'),139,111,28
('RegCreateKeyExW'; 'HeapFree'),0,0,0
('RegEnumValueW'; 'GetFullPathNameW'),208,208,0
('IsBadStringPtrW'; 'CreateProcessW'),253,208,45
('SetThreadPriority'; 'LocalFree'),0,0,0
('RegQueryValueW'; 'RegOpenKeyExW'),3,0,3
('LocalFree'; 'GetEnvironmentVariableW'),256,211,45
('GetFileAttributesW'; 'RegQueryValueExW'),0,0,0
('GlobalReAlloc'; 'CreateProcessW'),255,210,45
('GlobalUnlock'; 'LocalFree'),1,0,1
('RegOpenKeyExW'; 'LoadLibraryA'),248,206,42
('LocalFree'; 'CreateProcessW'),255,210,45
('RegEnumKeyW'; 'GlobalFree'),256,211,45
