LocalAlloc, RegOpenKeyExA
Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('GetProcAddress'; 'RegQueryValueExW'),32,32,0
('IsBadReadPtr'; 'GetFullPathNameW'),228,228,0
('RegEnumKeyW'; 'RegCreateKeyExW'),172,128,44
('GlobalSize'; 'RegEnumValueW'),255,210,45
('RegEnumKeyW'; 'GlobalSize'),255,210,45
('GetLongPathNameW'; 'GetCurrentThread'),0,0,0
('GetCurrentProcessId'; 'GetCurrentProcessId'),0,0,0
('GetCurrentProcessId'; 'IsBadReadPtr'),9,8,1
('LocalAlloc'; 'OpenProcess'),167,121,46
('IsBadStringPtrW'; 'LocalFree'),76,67,9
('OpenProcess'; 'HeapAlloc'),0,0,0
('GlobalAlloc'; 'LoadLibraryExW'),237,205,32
('GetFileAttributesW'; 'RegSetValueExW'),6,6,0
('RegOpenKeyExA'; 'IsBadReadPtr'),26,20,6
('LocalFree'; 'LocalFree'),0,0,0
('GlobalReAlloc'; 'LocalFree'),1,1,0
('GetEnvironmentVariableW'; 'GlobalUnlock'),1,1,0
('GetFileAttributesW'; 'GlobalUnlock'),2,2,0
('RegCloseKey'; 'GlobalReAlloc'),256,211,45
('GlobalAlloc'; 'RegSetValueExW'),24,1,23
('GlobalFree'; 'LocalAlloc'),4,4,0
('LoadLibraryA'; 'GetCurrentProcessId'),37,19,18
('LocalAlloc'; 'HeapFree'),40,5,35
('GlobalUnlock'; 'GetProcAddress'),145,112,33
('GetCurrentProcessId'; 'IsBadWritePtr'),14,9,5
('GetFullPathNameW'; 'LocalFree'),0,0,0
('SetThreadPriority'; 'RegQueryValueExW'),3,3,0
('GlobalSize'; 'GetFileAttributesW'),210,210,0
('GetCurrentThread'; 'RegEnumValueW'),263,217,46
('GlobalUnlock'; 'RegQueryValueExW'),2,2,0
('GetEnvironmentVariableW'; 'GlobalFree'),5,5,0
('LocalAlloc'; 'GlobalLock'),261,216,45
('IsBadWritePtr'; 'GetProcAddress'),149,114,35
('RegCloseKey'; 'HeapFree'),3,2,1
('GetFileAttributesW'; 'GetFullPathNameW'),215,215,0
('RegEnumKeyW'; 'IsBadStringPtrW'),20,2,18
('RegCloseKey'; 'LoadLibraryW'),65,37,28
('RegSetValueExW'; 'RegSetValueExW'),0,0,0
('GlobalLock'; 'LoadLibraryExW'),235,203,32
('GlobalAlloc'; 'GetFullPathNameW'),213,213,0
('GetEnvironmentVariableW'; 'RegOpenKeyExA'),0,0,0
('RegSetValueExW'; 'GlobalUnlock'),234,212,22
('GetFileAttributesW'; 'RegOpenKeyExA'),1,1,0
('GetCurrentThread'; 'GetFileAttributesW'),227,227,0
('RegCloseKey'; 'GlobalLock'),259,214,45
('GlobalSize'; 'LoadLibraryA'),230,206,24
('GetCurrentProcessId'; 'GetCurrentThreadId'),1,1,0
('LocalAlloc'; 'GlobalFree'),263,218,45
('GetEnvironmentVariableW'; 'GetLongPathNameW'),214,214,0
('IsBadReadPtr'; 'RegEnumKeyW'),252,212,40
('RegCreateKeyExW'; 'HeapAlloc'),0,0,0
('GetFileAttributesW'; 'GetLongPathNameW'),216,216,0
('RegOpenKeyExA'; 'GetCurrentThreadId'),244,205,39
('HeapAlloc'; 'RegCloseKey'),293,247,46
('RegEnumValueW'; 'GetCurrentProcessId'),13,10,3
('LoadLibraryA'; 'GetCurrentThread'),21,21,0
('RegEnumValueW'; 'IsBadReadPtr'),12,12,0
('RegOpenKeyExW'; 'GlobalReAlloc'),257,212,45
('GetProcAddress'; 'RegSetValueExW'),14,6,8
('RegQueryValueW'; 'RegQueryValueExW'),6,2,4
('RegQueryValueExW'; 'GlobalReAlloc'),256,211,45
('LoadLibraryExW'; 'LoadLibraryA'),134,115,19
('GlobalUnlock'; 'RegQueryValueW'),6,0,6
('GlobalUnlock'; 'OpenProcess'),159,114,45
('GetCurrentThreadId'; 'SetThreadPriority'),166,121,45
('RegSetValueExW'; 'GetFullPathNameW'),210,210,0
('CreateProcessW'; 'RegQueryValueExW'),0,0,0
('HeapFree'; 'GlobalReAlloc'),257,212,45
('GlobalSize'; 'LocalAlloc'),0,0,0
('GlobalUnlock'; 'GlobalAlloc'),0,0,0
('RegEnumValueW'; 'IsBadWritePtr'),11,10,1
('HeapAlloc'; 'IsBadReadPtr'),264,233,31
('GetCurrentThread'; 'LoadLibraryA'),256,212,44
('RegQueryValueExW'; 'OpenProcess'),162,116,46
('GetCurrentProcessId'; 'GetEnvironmentVariableW'),261,216,45
('GetCurrentProcessId'; 'CreateProcessW'),256,211,45
('RegOpenKeyExW'; 'HeapFree'),2,2,0
('IsBadWritePtr'; 'OpenProcess'),160,114,46
('IsBadWritePtr'; 'RegQueryValueW'),250,214,36
('LocalAlloc'; 'GetModuleFileNameW'),157,126,31
('GlobalLock'; 'GetFullPathNameW'),211,211,0
('RegOpenKeyExA'; 'GetEnvironmentVariableW'),270,224,46
('GetEnvironmentVariableW'; 'RegCreateKeyExW'),170,130,40
('RegOpenKeyExW'; 'LoadLibraryW'),64,36,28
('IsBadWritePtr'; 'GlobalAlloc'),247,216,31
('RegQueryValueExW'; 'HeapFree'),13,0,13
('LocalFree'; 'GetProcAddress'),154,116,38
('SetThreadPriority'; 'RegSetValueExW'),2,1,1
('IsBadStringPtrW'; 'RegQueryValueExW'),229,202,27
('IsBadStringPtrW'; 'GlobalAlloc'),238,212,26
('RegSetValueExW'; 'GetLongPathNameW'),211,211,0
('LoadLibraryExW'; 'LocalAlloc'),6,2,4
('GlobalReAlloc'; 'RegQueryValueExW'),1,1,0
('GlobalUnlock'; 'RegSetValueExW'),23,0,23
('RegOpenKeyExW'; 'GlobalLock'),260,215,45
('HeapFree'; 'HeapFree'),0,0,0
('GetCurrentProcessId'; 'RegEnumValueW'),266,223,43
('GlobalUnlock'; 'GlobalUnlock'),0,0,0
('GetCurrentThread'; 'LocalAlloc'),3,2,1
('RegQueryValueExW'; 'GlobalLock'),259,214,45
('RegOpenKeyExA'; 'RegEnumValueW'),276,230,46
('GlobalAlloc'; 'RegEnumKeyW'),254,211,43
('GetProcAddress'; 'RegOpenKeyExA'),36,36,0
('RegCloseKey'; 'GetModuleFileNameW'),143,113,30
('LocalAlloc'; 'RegCreateKeyExW'),184,139,45
('LocalAlloc'; 'GlobalSize'),255,210,45
('HeapFree'; 'GlobalLock'),261,216,45
('RegEnumValueW'; 'GetCurrentThreadId'),0,0,0
('GetLongPathNameW'; 'LocalFree'),0,0,0
('IsBadWritePtr'; 'GlobalUnlock'),245,214,31
('CreateProcessW'; 'OpenProcess'),159,113,46
('RegCloseKey'; 'LoadLibraryExW'),260,223,37
('IsBadReadPtr'; 'GetCurrentProcessId'),271,226,45
('GlobalUnlock'; 'GlobalFree'),260,215,45
('GetEnvironmentVariableW'; 'IsBadStringPtrW'),6,5,1
('IsBadReadPtr'; 'IsBadReadPtr'),0,0,0
('HeapAlloc'; 'GetCurrentThreadId'),288,243,45
('LoadLibraryA'; 'RegOpenKeyExW'),14,12,2
('GlobalFree'; 'HeapFree'),0,0,0
('RegQueryValueW'; 'RegSetValueExW'),32,5,27
('SetThreadPriority'; 'RegOpenKeyExA'),3,3,0
('IsBadWritePtr'; 'GlobalFree'),257,216,41
('RegQueryValueW'; 'GlobalUnlock'),252,213,39
('LocalFree'; 'RegQueryValueW'),257,214,43
('LocalFree'; 'OpenProcess'),167,121,46
('GlobalReAlloc'; 'RegQueryValueW'),0,0,0
('GlobalUnlock'; 'RegOpenKeyExA'),2,2,0
('RegEnumValueW'; 'GetEnvironmentVariableW'),257,212,45
('CreateProcessW'; 'RegSetValueExW'),7,0,7
('GetCurrentThreadId'; 'RegOpenKeyExW'),48,41,7
('GetEnvironmentVariableW'; 'RegCloseKey'),0,0,0
('IsBadReadPtr'; 'IsBadWritePtr'),272,226,46
('LocalFree'; 'GlobalAlloc'),264,219,45
('GlobalReAlloc'; 'GlobalAlloc'),0,0,0
('GetModuleFileNameW'; 'RegOpenKeyExW'),2,1,1
('LocalAlloc'; 'IsBadStringPtrW'),221,178,43
('GlobalLock'; 'RegEnumKeyW'),19,1,18
('GetFileAttributesW'; 'RegCloseKey'),1,1,0
('GlobalUnlock'; 'GetLongPathNameW'),211,211,0
('CreateProcessW'; 'GlobalUnlock'),0,0,0
('OpenProcess'; 'IsBadWritePtr'),2,2,0
('IsBadWritePtr'; 'RegOpenKeyExA'),249,218,31
('GetCurrentProcessId'; 'LocalFree'),19,19,0
('RegOpenKeyExW'; 'GetModuleFileNameW'),156,126,30
('RegCloseKey'; 'HeapAlloc'),0,0,0
('HeapAlloc'; 'GetEnvironmentVariableW'),270,224,46
('RegQueryValueExW'; 'GetModuleFileNameW'),135,105,30
('IsBadWritePtr'; 'GetLongPathNameW'),211,211,0
('IsBadReadPtr'; 'GetCurrentThread'),264,224,40
('IsBadStringPtrW'; 'RegSetValueExW'),253,208,45
('RegQueryValueW'; 'GetFullPathNameW'),208,208,0
('GlobalReAlloc'; 'RegSetValueExW'),22,0,22
('IsBadStringPtrW'; 'GlobalUnlock'),237,211,26
('HeapFree'; 'GetModuleFileNameW'),158,127,31
('CreateProcessW'; 'GlobalFree'),0,0,0
('GetFileAttributesW'; 'IsBadReadPtr'),3,3,0
('LocalFree'; 'GlobalUnlock'),259,214,45
('GlobalReAlloc'; 'GlobalUnlock'),237,210,27
('GlobalAlloc'; 'GetCurrentProcessId'),259,217,42
('OpenProcess'; 'GetCurrentThread'),0,0,0
('HeapAlloc'; 'RegEnumValueW'),280,234,46
('GlobalAlloc'; 'IsBadReadPtr'),10,4,6
('IsBadReadPtr'; 'GetCurrentThreadId'),250,210,40
('RegOpenKeyExW'; 'RegCreateKeyExW'),184,139,45
('RegOpenKeyExW'; 'GlobalSize'),255,210,45
('HeapFree'; 'LoadLibraryExW'),264,227,37
('RegQueryValueExW'; 'RegCreateKeyExW'),183,138,45
('RegQueryValueExW'; 'GlobalSize'),255,210,45
('CreateProcessW'; 'RegOpenKeyExA'),0,0,0
('RegQueryValueW'; 'GetLongPathNameW'),210,210,0
('IsBadWritePtr'; 'RegCreateKeyExW'),183,138,45
('GlobalAlloc'; 'IsBadWritePtr'),18,4,14
('LocalFree'; 'GlobalFree'),263,218,45
('IsBadStringPtrW'; 'GetFullPathNameW'),225,225,0
('CreateProcessW'; 'GetLongPathNameW'),210,210,0
('GlobalSize'; 'HeapFree'),0,0,0
('GlobalReAlloc'; 'GetFullPathNameW'),209,209,0
('GetCurrentThread'; 'GlobalReAlloc'),255,210,45
('RegEnumKeyW'; 'SetThreadPriority'),163,118,45
('GetLongPathNameW'; 'RegQueryValueExW'),3,3,0
('RegSetValueExW'; 'IsBadReadPtr'),2,2,0
('GetFullPathNameW'; 'GlobalFree'),4,4,0
('GetProcAddress'; 'RegCloseKey'),34,34,0
('IsBadReadPtr'; 'CreateProcessW'),257,211,46
('IsBadReadPtr'; 'GetEnvironmentVariableW'),261,215,46
('RegEnumKeyW'; 'GetFileAttributesW'),210,210,0
('RegOpenKeyExW'; 'HeapAlloc'),0,0,0
('LocalFree'; 'RegOpenKeyExA'),262,219,43
('GlobalLock'; 'GetCurrentProcessId'),255,213,42
('GlobalSize'; 'GlobalLock'),0,0,0
('GlobalLock'; 'IsBadReadPtr'),9,3,6
('IsBadStringPtrW'; 'GetLongPathNameW'),208,208,0
('LoadLibraryExW'; 'HeapFree'),5,1,4
('RegEnumValueW'; 'LocalFree'),9,9,0
('RegOpenKeyExW'; 'IsBadStringPtrW'),48,29,19
('GlobalFree'; 'LoadLibraryExW'),233,202,31
('HeapFree'; 'HeapAlloc'),12,2,10
('RegSetValueExW'; 'IsBadWritePtr'),3,2,1
('GlobalReAlloc'; 'GetLongPathNameW'),210,210,0
('GetFullPathNameW'; 'RegOpenKeyExA'),4,4,0
('LocalFree'; 'GetLongPathNameW'),216,216,0
('RegCreateKeyExW'; 'GetCurrentThread'),0,0,0
('GetCurrentThread'; 'HeapFree'),2,2,0
('RegCloseKey'; 'RegEnumKeyW'),258,212,46
('GetProcAddress'; 'IsBadReadPtr'),23,23,0
('RegQueryValueExW'; 'IsBadStringPtrW'),50,31,19
('GlobalAlloc'; 'GetCurrentThreadId'),240,204,36
('RegEnumKeyW'; 'LoadLibraryA'),230,206,24
('IsBadWritePtr'; 'IsBadStringPtrW'),262,217,45
('RegCreateKeyExW'; 'SetThreadPriority'),43,8,35
('GlobalLock'; 'IsBadWritePtr'),17,3,14
('GetFullPathNameW'; 'GetLongPathNameW'),208,208,0
('SetThreadPriority'; 'RegCloseKey'),3,3,0
('GetCurrentProcessId'; 'GetProcAddress'),141,111,30
('GetCurrentThread'; 'GlobalLock'),258,213,45
('GlobalUnlock'; 'RegCloseKey'),2,2,0
('RegOpenKeyExA'; 'GetProcAddress'),152,114,38
('OpenProcess'; 'RegOpenKeyExW'),1,1,0
('IsBadWritePtr'; 'RegCloseKey'),247,216,31
('SetThreadPriority'; 'IsBadReadPtr'),2,2,0
('RegSetValueExW'; 'GetCurrentThreadId'),225,206,19
('RegEnumKeyW'; 'LocalAlloc'),0,0,0
('GlobalAlloc'; 'GetEnvironmentVariableW'),262,217,45
('GlobalFree'; 'HeapAlloc'),0,0,0
('GlobalAlloc'; 'CreateProcessW'),255,210,45
('LoadLibraryA'; 'RegQueryValueExW'),24,22,2
('GetFileAttributesW'; 'RegEnumValueW'),214,214,0
('GlobalLock'; 'GetCurrentThreadId'),18,0,18
('GetModuleFileNameW'; 'RegQueryValueExW'),21,20,1
('GetLongPathNameW'; 'RegSetValueExW'),0,0,0
('GlobalAlloc'; 'RegEnumValueW'),260,215,45
('GetProcAddress'; 'GetCurrentThreadId'),32,28,4
('IsBadReadPtr'; 'LocalFree'),250,223,27
('GetLongPathNameW'; 'GlobalUnlock'),0,0,0
('HeapFree'; 'RegEnumKeyW'),258,212,46
('RegSetValueExW'; 'GetEnvironmentVariableW'),236,212,24
('CreateProcessW'; 'RegCloseKey'),0,0,0
('RegCloseKey'; 'GetCurrentProcessId'),282,237,45
('LocalFree'; 'IsBadStringPtrW'),203,166,37
('LoadLibraryExW'; 'GetModuleFileNameW'),117,94,23
('GetCurrentProcessId'; 'OpenProcess'),163,118,45
('GetEnvironmentVariableW'; 'GetFileAttributesW'),5,5,0
('OpenProcess'; 'LocalFree'),0,0,0
('GlobalSize'; 'RegCreateKeyExW'),170,127,43
('RegOpenKeyExA'; 'OpenProcess'),166,120,46
('GlobalSize'; 'GlobalSize'),0,0,0
('RegEnumValueW'; 'GetProcAddress'),139,111,28
('GlobalLock'; 'GetEnvironmentVariableW'),256,211,45
('GlobalLock'; 'CreateProcessW'),255,210,45
('RegQueryValueW'; 'IsBadReadPtr'),4,0,4
('RegCreateKeyExW'; 'RegOpenKeyExW'),0,0,0
('GetFullPathNameW'; 'IsBadStringPtrW'),4,4,0
('GetLongPathNameW'; 'GlobalFree'),0,0,0
('LoadLibraryExW'; 'LoadLibraryExW'),0,0,0
('RegSetValueExW'; 'RegEnumValueW'),236,212,24
('RegOpenKeyExA'; 'HeapFree'),14,2,12
('RegCloseKey'; 'IsBadWritePtr'),34,19,15
('SetThreadPriority'; 'GetCurrentThreadId'),0,0,0
('LocalFree'; 'RegCloseKey'),207,168,39
('GlobalReAlloc'; 'RegCloseKey'),1,1,0
('HeapAlloc'; 'GetProcAddress'),187,149,38
('RegQueryValueW'; 'IsBadWritePtr'),10,0,10
('LocalAlloc'; 'SetThreadPriority'),163,118,45
('LocalAlloc'; 'GetFileAttributesW'),228,228,0
('GetEnvironmentVariableW'; 'LoadLibraryA'),230,209,21
('GetLongPathNameW'; 'RegOpenKeyExA'),1,1,0
('GetCurrentProcessId'; 'GlobalUnlock'),12,4,8
('GetCurrentThread'; 'RegCreateKeyExW'),184,139,45
('GlobalSize'; 'HeapAlloc'),0,0,0
('GetFullPathNameW'; 'RegCloseKey'),0,0,0
('GlobalFree'; 'RegEnumKeyW'),0,0,0
('GetCurrentThread'; 'GlobalSize'),255,210,45
('RegOpenKeyExA'; 'GlobalLock'),259,214,45
('IsBadStringPtrW'; 'IsBadReadPtr'),22,22,0
('RegCloseKey'; 'GetCurrentThread'),40,22,18
('GlobalReAlloc'; 'IsBadReadPtr'),1,1,0
('GlobalAlloc'; 'LocalFree'),5,5,0
('GetCurrentThreadId'; 'LoadLibraryExW'),262,228,34
('LoadLibraryA'; 'RegSetValueExW'),26,6,20
('LoadLibraryExW'; 'HeapAlloc'),4,0,4
('GetCurrentProcessId'; 'GlobalFree'),21,7,14
('LocalAlloc'; 'LoadLibraryA'),275,231,44
('GetEnvironmentVariableW'; 'LocalAlloc'),0,0,0
('RegOpenKeyExA'; 'GlobalFree'),263,218,45
('GetCurrentThread'; 'HeapAlloc'),0,0,0
('RegEnumValueW'; 'OpenProcess'),159,113,46
('HeapFree'; 'GetCurrentProcessId'),290,244,46
('RegQueryValueW'; 'GetCurrentThreadId'),3,0,3
('RegEnumKeyW'; 'GlobalReAlloc'),255,210,45
('GetCurrentProcessId'; 'RegOpenKeyExA'),10,9,1
('IsBadReadPtr'; 'GetProcAddress'),152,114,38
('RegSetValueExW'; 'LocalFree'),56,52,4
('GlobalUnlock'; 'RegEnumValueW'),257,212,45
('RegOpenKeyExA'; 'RegOpenKeyExA'),0,0,0
('HeapAlloc'; 'OpenProcess'),167,121,46
('GetCurrentProcessId'; 'GetLongPathNameW'),213,213,0
('IsBadReadPtr'; 'RegQueryValueExW'),251,211,40
('GlobalLock'; 'LocalFree'),2,2,0
('LocalAlloc'; 'LocalAlloc'),0,0,0
('GetCurrentThreadId'; 'GetFullPathNameW'),233,233,0
('RegCloseKey'; 'CreateProcessW'),257,211,46
('IsBadStringPtrW'; 'GetCurrentThreadId'),229,207,22
('HeapAlloc'; 'HeapFree'),281,245,36
('RegQueryValueW'; 'GetEnvironmentVariableW'),257,211,46
('RegEnumValueW'; 'GlobalUnlock'),2,2,0
('OpenProcess'; 'RegQueryValueExW'),2,2,0
('GlobalReAlloc'; 'GetCurrentThreadId'),0,0,0
('LocalAlloc'; 'RegOpenKeyExW'),272,227,45
('RegOpenKeyExW'; 'SetThreadPriority'),163,118,45
('GlobalUnlock'; 'GetFileAttributesW'),211,211,0
('GlobalFree'; 'GetCurrentProcessId'),246,215,31
('HeapFree'; 'GetCurrentThread'),281,235,46
('RegQueryValueExW'; 'GetFileAttributesW'),226,226,0
('RegQueryValueExW'; 'SetThreadPriority'),163,118,45
('HeapAlloc'; 'GlobalLock'),262,217,45
('RegQueryValueW'; 'RegEnumValueW'),256,210,46
('IsBadWritePtr'; 'GetFileAttributesW'),222,222,0
('LoadLibraryW'; 'RegOpenKeyExW'),34,34,0
('RegEnumValueW'; 'GlobalFree'),6,6,0
('RegOpenKeyExA'; 'RegCreateKeyExW'),183,138,45
('RegOpenKeyExA'; 'GlobalSize'),255,210,45
('RegCloseKey'; 'RegOpenKeyExW'),29,9,20
('GlobalFree'; 'IsBadWritePtr'),6,2,4
('IsBadStringPtrW'; 'GetEnvironmentVariableW'),257,212,45
('GlobalAlloc'; 'GetProcAddress'),148,114,34
('GlobalReAlloc'; 'GetEnvironmentVariableW'),256,211,45
('GlobalUnlock'; 'LoadLibraryA'),231,207,24
('IsBadReadPtr'; 'OpenProcess'),160,114,46
('IsBadReadPtr'; 'RegQueryValueW'),256,214,42
('HeapAlloc'; 'GlobalFree'),267,222,45
('RegQueryValueExW'; 'LoadLibraryA'),255,213,42
('GetLongPathNameW'; 'RegCloseKey'),0,0,0
('IsBadReadPtr'; 'GlobalAlloc'),254,215,39
('RegEnumValueW'; 'RegOpenKeyExA'),4,4,0
('IsBadStringPtrW'; 'RegEnumValueW'),263,218,45
('IsBadWritePtr'; 'LoadLibraryA'),245,214,31
('RegEnumValueW'; 'GetLongPathNameW'),211,211,0
('GlobalFree'; 'GetCurrentThread'),3,3,0
('GlobalReAlloc'; 'RegEnumValueW'),256,211,45
('RegCreateKeyExW'; 'RegQueryValueExW'),1,1,0
('GetCurrentThreadId'; 'RegEnumKeyW'),35,8,27
('HeapFree'; 'CreateProcessW'),257,211,46
('GetCurrentProcessId'; 'IsBadStringPtrW'),17,10,7
('GetLongPathNameW'; 'IsBadReadPtr'),2,2,0
('GlobalUnlock'; 'LocalAlloc'),1,1,0
('IsBadReadPtr'; 'RegSetValueExW'),260,214,46
('RegSetValueExW'; 'GetProcAddress'),143,113,30
('RegOpenKeyExA'; 'IsBadStringPtrW'),41,22,19
('IsBadReadPtr'; 'GlobalUnlock'),252,213,39
('GlobalLock'; 'GetProcAddress'),145,112,33
('HeapAlloc'; 'GetModuleFileNameW'),158,127,31
('OpenProcess'; 'RegSetValueExW'),1,0,1
('RegQueryValueW'; 'LocalFree'),3,0,3
('RegOpenKeyExW'; 'RegOpenKeyExW'),0,0,0
('IsBadWritePtr'; 'LocalAlloc'),216,210,6
('LocalFree'; 'GetFileAttributesW'),228,228,0
('GetCurrentProcessId'; 'RegCloseKey'),8,7,1
('GlobalLock'; 'RegQueryValueExW'),3,3,0
('GetProcAddress'; 'GetProcAddress'),0,0,0
('CreateProcessW'; 'LoadLibraryA'),135,119,16
('RegQueryValueExW'; 'RegOpenKeyExW'),245,207,38
('GlobalAlloc'; 'RegQueryValueW'),249,208,41
('GlobalAlloc'; 'OpenProcess'),162,117,45
('RegEnumKeyW'; 'LoadLibraryExW'),233,200,33
('GetEnvironmentVariableW'; 'HeapFree'),0,0,0
('HeapFree'; 'RegOpenKeyExW'),291,245,46
('IsBadReadPtr'; 'GlobalFree'),260,216,44
('GetFileAttributesW'; 'HeapFree'),1,1,0
('GetFullPathNameW'; 'GetFileAttributesW'),10,10,0
('LoadLibraryExW'; 'GetCurrentProcessId'),27,18,9
('GlobalAlloc'; 'GlobalAlloc'),0,0,0
('LocalAlloc'; 'GlobalReAlloc'),257,212,45
('GlobalFree'; 'CreateProcessW'),255,210,45
('HeapAlloc'; 'RegCreateKeyExW'),184,139,45
('HeapAlloc'; 'GlobalSize'),255,210,45
('LocalFree'; 'LoadLibraryA'),260,217,43
('IsBadReadPtr'; 'RegOpenKeyExA'),254,214,40
('CreateProcessW'; 'LocalAlloc'),0,0,0
('LoadLibraryExW'; 'IsBadWritePtr'),21,16,5
('GetLongPathNameW'; 'GetCurrentThreadId'),0,0,0
('IsBadReadPtr'; 'GetLongPathNameW'),211,211,0
('RegSetValueExW'; 'OpenProcess'),158,113,45
('RegSetValueExW'; 'RegQueryValueW'),227,208,19
('GlobalSize'; 'GetCurrentThread'),0,0,0
('GetFullPathNameW'; 'LoadLibraryA'),204,204,0
('GlobalAlloc'; 'GlobalUnlock'),261,216,45
('LoadLibraryA'; 'IsBadReadPtr'),27,21,6
('RegEnumValueW'; 'IsBadStringPtrW'),15,14,1
('RegSetValueExW'; 'GlobalAlloc'),236,214,22
('GetCurrentThreadId'; 'GetCurrentProcessId'),289,243,46
('GlobalSize'; 'SetThreadPriority'),162,118,44
('RegCreateKeyExW'; 'RegSetValueExW'),18,6,12
('RegEnumKeyW'; 'HeapAlloc'),0,0,0
('GlobalLock'; 'OpenProcess'),159,114,45
('GetCurrentThreadId'; 'IsBadReadPtr'),30,24,6
('GlobalFree'; 'RegOpenKeyExW'),4,4,0
('GlobalLock'; 'RegQueryValueW'),18,0,18
('GetModuleFileNameW'; 'IsBadReadPtr'),18,18,0
('GlobalLock'; 'GlobalAlloc'),0,0,0
('LocalFree'; 'LocalAlloc'),3,2,1
('GetFileAttributesW'; 'GlobalFree'),6,6,0
('LoadLibraryExW'; 'GetCurrentThread'),21,16,5
('LoadLibraryA'; 'IsBadWritePtr'),28,15,13
('HeapAlloc'; 'IsBadStringPtrW'),278,233,45
('GlobalAlloc'; 'GlobalFree'),267,222,45
('GetCurrentThread'; 'GetCurrentThread'),0,0,0
('GetCurrentThreadId'; 'IsBadWritePtr'),42,25,17
